"origin_date","scenario_id","location","race_ethnicity","target","horizon","output_type","output_type_id","value"
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.05,5959.26208
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.1,10173.27623
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.15,13994.156945
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.2,19553.13624
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.25,25323.951825
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.3,30631.58788
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.35,36591.8643
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.4,40914.85044
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.45,44178.08426
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.5,48758.7396
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.55,54470.177355
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.6,60717.83398
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.65,64299.000655
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.7,69356.60683
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.75,74782.43095
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.8,79944.48828
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.85,85749.451825
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.9,90052.3735
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.95,94554.4856
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.975,97172.926155
2020-11-15,"A-2020-06-05","06","latino","inc death",10,"quantile",0.99,98790.285854
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.01,1338.59973
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.025,2247.5672225
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.05,4195.73259
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.1,9002.14118
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.15,14659.352055
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.2,19626.5013
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.25,24750.850375
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.3,28701.46877
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.35,33835.215365
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.4,39728.79514
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.45,44293.3989
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.5,49681.4985
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.55,54757.645765
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.6,61254.16838
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.65,66087.382905
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.7,71189.13005
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.75,76178.2003
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.8,80630.2018
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.85,85266.354365
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.9,89768.25426
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.95,94533.469985
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.975,97039.3253075
2020-11-15,"A-2020-06-05","06","other","inc death",10,"quantile",0.99,98408.342325
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.01,1276.688586
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.025,2915.8358625
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.05,5898.685385
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.1,12443.78988
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.15,17233.30413
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.2,22728.41664
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.25,27366.6976
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.3,31497.18607
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.35,36997.57457
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.4,41094.35304
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.45,45955.679985
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.5,50270.63625
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.55,54951.4587
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.6,60279.05998
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.65,65739.691795
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.7,70974.5993
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.75,76268.4039
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.8,80571.5104
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.85,84879.072235
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.9,89541.5751
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.95,93933.022355
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.975,97011.1984525
2020-11-15,"A-2020-06-05","06","white","inc death",10,"quantile",0.99,98075.667371
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.01,771.991707
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.025,1769.92788
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.05,3536.50225
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.1,9492.07838
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.15,14647.32029
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.2,20561.15178
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.25,24322.30455
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.3,29529.71542
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.35,33443.947075
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.4,37746.19322
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.45,41605.795965
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.5,47775.36375
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.55,52955.359285
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.6,59788.3038
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.65,65784.630075
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.7,70681.66728
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.75,74648.924925
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.8,81489.537
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.85,85450.781985
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.9,89860.26103
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.95,94708.756185
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.975,97502.0419125
2020-11-15,"A-2020-06-05","06","asian","inc death",11,"quantile",0.99,99037.319638
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.01,1000.056354
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.025,1986.5166075
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.05,5266.007765
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.1,10411.45601
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.15,15199.285145
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.2,19501.12322
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.25,24763.9163
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.3,29697.11012
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.35,34906.40808
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.4,39765.59444
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.45,45185.5252
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.5,50644.51555
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.55,56136.805425
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.6,60747.86052
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.65,65614.36434
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.7,70448.08204
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.75,75266.935825
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.8,79395.13028
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.85,85195.30299
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.9,92134.29702
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.95,96188.44532
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.975,98215.9779875
2020-11-15,"A-2020-06-05","06","black","inc death",11,"quantile",0.99,99069.084291
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.01,902.756573
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.025,2223.69212
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.05,4958.457255
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.1,10651.34843
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.15,15115.552865
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.2,19442.55876
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.25,23916.1461
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.3,28454.97305
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.35,34491.938085
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.4,38694.04224
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.45,44460.38472
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.5,49181.82365
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.55,53896.98406
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.6,59331.53046
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.65,64488.18268
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.7,69492.97536
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.75,74807.46775
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.8,80792.7
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.85,87098.2109
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.9,91359.54836
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.95,95829.332425
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.975,98134.0105875
2020-11-15,"A-2020-06-05","06","latino","inc death",11,"quantile",0.99,99575.65605
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.01,1365.586867
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.025,2860.6416425
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.05,5045.55907
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.1,9273.65821
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.15,15719.290465
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.2,20689.53408
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.25,24888.417425
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.3,30052.62398
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.35,35560.54814
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.4,40571.15266
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.45,45293.80935
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.5,49547.34745
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.55,54683.86307
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.6,59538.09796
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.65,64651.0899
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.7,69591.13004
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.75,74393.1726
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.8,79731.35788
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.85,85717.797865
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.9,90874.46297
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.95,94394.972405
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.975,96893.8666475
2020-11-15,"A-2020-06-05","06","other","inc death",11,"quantile",0.99,98426.567425
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.01,978.509891
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.025,2323.8252
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.05,5069.44262
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.1,9415.994
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.15,13229.39059
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.2,18294.45814
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.25,23128.5399
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.3,27197.13562
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.35,32291.950425
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.4,38928.3819
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.45,43113.805235
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.5,46607.1073
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.55,51575.50554
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.6,57374.85584
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.65,63126.23596
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.7,68570.71316
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.75,75361.053725
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.8,80886.85786
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.85,86295.912055
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.9,90780.61478
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.95,95238.058895
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.975,97939.7604325
2020-11-15,"A-2020-06-05","06","white","inc death",11,"quantile",0.99,99380.328782
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.01,978.228984
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.025,2319.2910875
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.05,4291.006275
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.1,9352.38244
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.15,13434.35349
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.2,18890.78882
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.25,23633.626625
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.3,28620.23086
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.35,33724.97214
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.4,40143.6778
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.45,45892.71017
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.5,50782.2509
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.55,55206.713425
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.6,60632.41498
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.65,65574.954855
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.7,69932.06997
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.75,75491.620725
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.8,80961.5946
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.85,85243.791995
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.9,89020.5054
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.95,94510.48911
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.975,97709.4389675
2020-11-15,"A-2020-06-05","06","asian","inc death",12,"quantile",0.99,99136.827981
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.01,1077.659744
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.025,2374.24903
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.05,4592.402925
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.1,10035.03887
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.15,15544.339405
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.2,19719.80688
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.25,24339.523325
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.3,29885.18462
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.35,35356.96479
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.4,40252.02816
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.45,44655.72599
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.5,50438.6925
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.55,54318.388475
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.6,60076.03984
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.65,64920.811195
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.7,70048.48282
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.75,74996.295525
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.8,79670.45092
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.85,83616.467745
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.9,88817.29332
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.95,94339.511955
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.975,96756.12212
2020-11-15,"A-2020-06-05","06","black","inc death",12,"quantile",0.99,98818.397016
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.01,788.239401
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.025,2789.80471
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.05,6469.87298
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.1,11532.76739
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.15,17597.415235
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.2,22878.21616
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.25,26882.226925
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.3,31630.77294
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.35,36545.975045
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.4,43081.4845
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.45,48358.37354
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.5,52599.09885
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.55,56852.52639
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.6,62510.45
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.65,67687.244765
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.7,70819.74927
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.75,76252.650225
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.8,80956.4619
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.85,86327.335945
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.9,90625.90141
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.95,95591.254475
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.975,97645.90787
2020-11-15,"A-2020-06-05","06","latino","inc death",12,"quantile",0.99,98816.324892
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.01,1019.954885
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.025,2446.702335
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.05,5659.51019
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.1,10625.81295
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.15,16135.0072
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.2,20953.43728
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.25,25550.8579
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.3,29784.22308
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.35,35168.720275
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.4,39967.83262
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.45,44926.944155
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.5,49540.0372
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.55,54448.715675
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.6,59913.84886
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.65,65920.698645
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.7,71072.7668
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.75,76501.905375
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.8,81568.2254
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.85,88288.52094
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.9,91721.32784
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.95,96161.63075
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.975,97630.2293475
2020-11-15,"A-2020-06-05","06","other","inc death",12,"quantile",0.99,98641.813154
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.01,954.003811
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.025,2539.010025
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.05,5583.142025
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.1,10238.74318
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.15,15506.47521
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.2,20932.7873
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.25,25176.281925
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.3,29519.66747
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.35,35129.806515
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.4,39192.05726
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.45,43220.195715
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.5,48203.6455
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.55,54526.28204
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.6,61122.29012
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.65,65651.693545
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.7,70905.40647
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.75,75958.056275
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.8,80286.72726
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.85,85320.26201
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.9,89782.54819
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.95,94916.99749
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.975,97858.0080725
2020-11-15,"A-2020-06-05","06","white","inc death",12,"quantile",0.99,98924.445332
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.01,1054.937991
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.025,2610.41173
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.05,5554.604555
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.1,10840.35931
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.15,15366.111105
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.2,19886.9334
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.25,23869.507625
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.3,28246.98306
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.35,33195.148205
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.4,39201.0208
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.45,45955.333195
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.5,51403.9993
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.55,56087.23567
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.6,60578.37354
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.65,67186.22062
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.7,71830.12496
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.75,76295.7794
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.8,81709.32586
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.85,86540.655515
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.9,91427.45092
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.95,95576.97029
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.975,97107.8927675
2020-11-15,"A-2020-06-05","06","asian","inc death",13,"quantile",0.99,98397.05029
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.01,938.67514
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.025,2376.785555
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.05,5087.71096
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.1,9808.59193
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.15,15076.35174
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.2,20588.37568
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.25,23985.886725
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.3,29372.20424
2020-11-15,"A-2020-06-05","06","black","inc death",13,"quantile",0.35,35580.830015
