"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value"
"US",0.95,"D-2022-01-09",2022-01-09,"inc hosp",2,"quantile",336375
"US",0.975,"D-2022-01-09",2022-01-09,"inc hosp",2,"quantile",340687.5
"US",0.99,"D-2022-01-09",2022-01-09,"inc hosp",2,"quantile",343275
"US",1,"D-2022-01-09",2022-01-09,"inc hosp",2,"quantile",345000
"US",0.5,"D-2022-01-09",2022-01-09,"inc hosp",2,"median",172500
"US",0,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999800
"US",0.01,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999900
"US",0.025,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999960
"US",0.05,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999980
"US",0.1,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999990
"US",0.15,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999993.33333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999995
"US",0.25,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999996
"US",0.3,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999996.66666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999997.14285714
"US",0.4,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",4999997.77777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",5e+06
"US",0.55,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",7750000
"US",0.6,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",8e+06
"US",0.65,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",8250000
"US",0.7,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",8500000
"US",0.75,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",8750000
"US",0.8,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",9e+06
"US",0.85,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",9250000
"US",0.9,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",9500000
"US",0.95,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",9750000
"US",0.975,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",9875000
"US",0.99,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",9950000
"US",1,"A-2022-01-09",2022-01-09,"inc case",2,"quantile",1e+07
"US",0.5,"A-2022-01-09",2022-01-09,"inc case",2,"median",5e+06
"US",0,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249800
"US",0.01,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249900
"US",0.025,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249960
"US",0.05,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249980
"US",0.1,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249990
"US",0.15,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249993.33333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249995
"US",0.25,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249996
"US",0.3,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249996.66666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249997.14285714
"US",0.4,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249997.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5249997.77777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",5250000
"US",0.55,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",8137500
"US",0.6,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",8400000
"US",0.65,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",8662500
"US",0.7,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",8925000
"US",0.75,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",9187500
"US",0.8,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",9450000
"US",0.85,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",9712500
"US",0.9,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",9975000
"US",0.95,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",10237500
"US",0.975,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",10368750
"US",0.99,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",10447500
"US",1,"B-2022-01-09",2022-01-09,"inc case",2,"quantile",10500000
"US",0.5,"B-2022-01-09",2022-01-09,"inc case",2,"median",5250000
"US",0,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499800
"US",0.01,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499900
"US",0.025,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499960
"US",0.05,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499980
"US",0.1,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499990
"US",0.15,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499993.33333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499995
"US",0.25,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499996
"US",0.3,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499996.66666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499997.14285714
"US",0.4,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499997.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5499997.77777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",5500000
"US",0.55,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",8525000
"US",0.6,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",8800000
"US",0.65,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",9075000
"US",0.7,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",9350000
"US",0.75,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",9625000
"US",0.8,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",9900000
"US",0.85,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",10175000
"US",0.9,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",10450000
"US",0.95,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",10725000
"US",0.975,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",10862500
"US",0.99,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",10945000
"US",1,"C-2022-01-09",2022-01-09,"inc case",2,"quantile",1.1e+07
"US",0.5,"C-2022-01-09",2022-01-09,"inc case",2,"median",5500000
"US",0,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749800
"US",0.01,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749900
"US",0.025,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749960
"US",0.05,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749980
"US",0.1,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749990
"US",0.15,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749993.33333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749995
"US",0.25,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749996
"US",0.3,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749996.66666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749997.14285714
"US",0.4,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749997.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5749997.77777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",5750000
"US",0.55,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",8912500
"US",0.6,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",9200000
"US",0.65,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",9487500
"US",0.7,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",9775000
"US",0.75,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",10062500
"US",0.8,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",10350000
"US",0.85,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",10637500
"US",0.9,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",10925000
"US",0.95,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",11212500
"US",0.975,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",11356250
"US",0.99,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",11442500
"US",1,"D-2022-01-09",2022-01-09,"inc case",2,"quantile",11500000
"US",0.5,"D-2022-01-09",2022-01-09,"inc case",2,"median",5750000
"US",0,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499800
"US",0.01,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499900
"US",0.025,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499960
"US",0.05,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499980
"US",0.1,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499990
"US",0.15,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499993.3333333
"US",0.2,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499995
"US",0.25,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499996
"US",0.3,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499996.6666667
"US",0.35,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499997.1428571
"US",0.4,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499997.5
"US",0.45,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71499997.7777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",71500000
"US",0.55,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",110825000
"US",0.6,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",114400000
"US",0.65,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",117975000
"US",0.7,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",121550000
"US",0.75,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",125125000
"US",0.8,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",128700000
"US",0.85,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",132275000
"US",0.9,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",135850000
"US",0.95,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",139425000
"US",0.975,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",141212500
"US",0.99,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",142285000
"US",1,"A-2022-01-09",2022-01-09,"cum case",2,"quantile",1.43e+08
"US",0.5,"A-2022-01-09",2022-01-09,"cum case",2,"median",71500000
"US",0,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074800
"US",0.01,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074900
"US",0.025,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074960
"US",0.05,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074980
"US",0.1,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074990
"US",0.15,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074993.3333333
"US",0.2,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074995
"US",0.25,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074996
"US",0.3,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074996.6666667
"US",0.35,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074997.1428571
"US",0.4,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074997.5
"US",0.45,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75074997.7777778
"US",0.5,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",75075000
"US",0.55,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",116366250
"US",0.6,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",120120000
"US",0.65,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",123873750
"US",0.7,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",127627500
"US",0.75,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",131381250
"US",0.8,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",135135000
"US",0.85,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",138888750
"US",0.9,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",142642500
"US",0.95,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",146396250
"US",0.975,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",148273125
"US",0.99,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",149399250
"US",1,"B-2022-01-09",2022-01-09,"cum case",2,"quantile",150150000
"US",0.5,"B-2022-01-09",2022-01-09,"cum case",2,"median",75075000
"US",0,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649800
"US",0.01,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649900
"US",0.025,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649960
"US",0.05,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649980
"US",0.1,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649990
"US",0.15,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649993.3333333
"US",0.2,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649995
"US",0.25,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649996
"US",0.3,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649996.6666667
"US",0.35,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649997.1428571
"US",0.4,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649997.5
"US",0.45,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78649997.7777778
"US",0.5,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",78650000
"US",0.55,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",121907500
"US",0.6,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",125840000
"US",0.65,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",129772500
"US",0.7,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",133705000
"US",0.75,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",137637500
"US",0.8,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",141570000
"US",0.85,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",145502500
"US",0.9,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",149435000
"US",0.95,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",153367500
"US",0.975,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",155333750
"US",0.99,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",156513500
"US",1,"C-2022-01-09",2022-01-09,"cum case",2,"quantile",157300000
"US",0.5,"C-2022-01-09",2022-01-09,"cum case",2,"median",78650000
"US",0,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224800
"US",0.01,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224900
"US",0.025,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224960
"US",0.05,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224980
"US",0.1,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224990
"US",0.15,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224993.3333333
"US",0.2,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224995
"US",0.25,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224996
"US",0.3,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224996.6666667
"US",0.35,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224997.1428571
"US",0.4,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224997.5
"US",0.45,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82224997.7777778
"US",0.5,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",82225000
"US",0.55,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",127448750
"US",0.6,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",131560000
"US",0.65,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",135671250
"US",0.7,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",139782500
"US",0.75,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",143893750
"US",0.8,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",148005000
"US",0.85,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",152116250
"US",0.9,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",156227500
"US",0.95,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",160338750
"US",0.975,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",162394375
"US",0.99,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",163627750
"US",1,"D-2022-01-09",2022-01-09,"cum case",2,"quantile",164450000
"US",0.5,"D-2022-01-09",2022-01-09,"cum case",2,"median",82225000
"US",0,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.01,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.025,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.05,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.1,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.15,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.2,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.25,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.3,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.35,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.4,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.45,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.5,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.1
"US",0.55,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.705
"US",0.6,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.76
"US",0.65,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.815
"US",0.7,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.87
"US",0.75,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.925
"US",0.8,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.98
"US",0.85,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.035
"US",0.9,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.09
"US",0.95,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.145
"US",0.975,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.1725
"US",0.99,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.189
"US",1,"A-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.2
"US",0.5,"A-2022-01-09",2022-01-09,"cum hosp",2,"median",1.1
"US",0,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.01,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.025,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.05,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.1,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.15,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.2,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.25,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.3,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.35,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.4,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.45,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.5,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.155
"US",0.55,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.79025
"US",0.6,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.848
"US",0.65,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.90575
"US",0.7,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.9635
"US",0.75,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.02125
"US",0.8,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.079
"US",0.85,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.13675
"US",0.9,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.1945
"US",0.95,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.25225
"US",0.975,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.281125
"US",0.99,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.29845
"US",1,"B-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.31
"US",0.5,"B-2022-01-09",2022-01-09,"cum hosp",2,"median",1.155
"US",0,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.01,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.025,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.05,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.1,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.15,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.2,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.25,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.3,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.35,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.4,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.45,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.5,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.21
"US",0.55,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.8755
"US",0.6,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.936
"US",0.65,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.9965
"US",0.7,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.057
"US",0.75,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.1175
"US",0.8,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.178
"US",0.85,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.2385
"US",0.9,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.299
"US",0.95,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.3595
"US",0.975,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.38975
"US",0.99,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.4079
"US",1,"C-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.42
"US",0.5,"C-2022-01-09",2022-01-09,"cum hosp",2,"median",1.21
"US",0,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.01,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.025,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.05,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.1,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.15,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.2,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.25,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.3,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.35,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.4,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.45,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",0
"US",0.5,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.265
"US",0.55,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",1.96075
"US",0.6,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.024
"US",0.65,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.08725
"US",0.7,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.1505
"US",0.75,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.21375
"US",0.8,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.277
"US",0.85,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.34025
"US",0.9,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.4035
"US",0.95,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.46675
"US",0.975,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.498375
"US",0.99,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.51735
"US",1,"D-2022-01-09",2022-01-09,"cum hosp",2,"quantile",2.53
"US",0.5,"D-2022-01-09",2022-01-09,"cum hosp",2,"median",1.265
"US",0,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934800
"US",0.01,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934900
"US",0.025,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934960
"US",0.05,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934980
"US",0.1,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934990
"US",0.15,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934993.333333333
"US",0.2,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934995
"US",0.25,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934996
"US",0.3,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934996.666666667
"US",0.35,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934997.142857143
"US",0.4,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934997.5
"US",0.45,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",934997.777777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",935000
"US",0.55,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1449250
"US",0.6,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1496000
"US",0.65,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1542750
"US",0.7,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1589500
"US",0.75,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1636250
"US",0.8,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1683000
"US",0.85,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1729750
"US",0.9,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1776500
"US",0.95,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1823250
"US",0.975,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1846625
"US",0.99,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1860650
"US",1,"A-2022-01-09",2022-01-09,"cum death",2,"quantile",1870000
"US",0.5,"A-2022-01-09",2022-01-09,"cum death",2,"median",935000
