"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","0.65","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5808000,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5984000,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6160000,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6336000,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6512000,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6688000,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6864000,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6952000,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7004800,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7040000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679800,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679900,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679960,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679980,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679990,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679993.33333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679995,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679996,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679996.66666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679997.14285714,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679997.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3679997.77777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",3680000,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5704000,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",5888000,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6072000,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6256000,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6440000,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6624000,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6808000,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",6992000,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7176000,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7268000,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7323200,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum hosp",12,"quantile",7360000,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0.342857142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0.7,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum death",12,"quantile",0.977777777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum death",12,"quantile",3.2,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum death",12,"quantile",4.96,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.12,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.28,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.44,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.6,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.76,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum death",12,"quantile",5.92,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.08,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.24,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.32,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.368,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum death",12,"quantile",6.4,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0.0266666666666664,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0.502857142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum death",12,"quantile",0.86,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum death",12,"quantile",1.13777777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum death",12,"quantile",3.36,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.208,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.376,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.544,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.712,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum death",12,"quantile",5.88,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.048,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.216,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.384,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.552,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.636,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.6864,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum death",12,"quantile",6.72,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0.186666666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum death",12,"quantile",0.662857142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum death",12,"quantile",1.02,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum death",12,"quantile",1.29777777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum death",12,"quantile",3.52,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum death",12,"quantile",5.456,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum death",12,"quantile",5.632,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum death",12,"quantile",5.808,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum death",12,"quantile",5.984,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.16,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.336,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.512,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.688,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.864,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum death",12,"quantile",6.952,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum death",12,"quantile",7.0048,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum death",12,"quantile",7.04,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0.346666666666666,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum death",12,"quantile",0.822857142857143,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum death",12,"quantile",1.18,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum death",12,"quantile",1.45777777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum death",12,"quantile",3.68,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum death",12,"quantile",5.704,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum death",12,"quantile",5.888,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.072,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.256,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.44,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.624,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.808,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum death",12,"quantile",6.992,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"cum death",12,"quantile",7.176,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum death",12,"quantile",7.268,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum death",12,"quantile",7.3232,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum death",12,"quantile",7.36,"0-130"
"US","0","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194993.333333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194996.666666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194997.142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194997.777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",195000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",302250,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",312000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",321750,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",331500,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",341250,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",351000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",360750,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",370500,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",380250,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",385125,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",388050,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",390000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204550,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204650,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204710,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204730,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204740,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204743.333333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204745,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204746,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204746.666666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204747.142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204747.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204747.777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204750,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",317362.5,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",327600,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",337837.5,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",348075,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",358312.5,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",368550,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",378787.5,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",389025,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",399262.5,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",404381.25,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",407452.5,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",409500,"0-130"
"US","0","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214300,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214400,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214460,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214480,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214490,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214493.333333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214495,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214496,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214496.666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214497.142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214497.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214497.777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214500,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",332475,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",343200,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",353925,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",364650,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",375375,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",386100,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",396825,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",407550,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",418275,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",423637.5,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",426855,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",429000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224050,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224150,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224210,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224230,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224240,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224243.333333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224245,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224246,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224246.666666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224247.142857143,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224247.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224247.777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224250,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",347587.5,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",358800,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",370012.5,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",381225,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",392437.5,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",403650,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",414862.5,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",426075,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",437287.5,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",442893.75,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",446257.5,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",448500,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329993.33333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329996.66666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329997.14285714,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329997.77777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3330000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5161500,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5328000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5494500,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5661000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5827500,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5994000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6160500,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6327000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6493500,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6576750,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6626700,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6660000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496300,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496400,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496460,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496480,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496490,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496493.33333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496495,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496496,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496496.66666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496497.14285714,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496497.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496497.77777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496500,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5419575,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5594400,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5769225,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5944050,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6118875,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6293700,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6468525,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6643350,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6818175,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6905587.5,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6958035,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6993000,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662800,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662900,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662960,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662980,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662990,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662993.33333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662995,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662996,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662996.66666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662997.14285714,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662997.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662997.77777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3663000,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5677650,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5860800,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6043950,"0-130"
