"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","0.45","A-2022-08-14",2022-08-14,"cum death",9,"quantile",0.647777777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum death",9,"quantile",2.87,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum death",9,"quantile",4.4485,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum death",9,"quantile",4.592,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum death",9,"quantile",4.7355,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum death",9,"quantile",4.879,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum death",9,"quantile",5.0225,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum death",9,"quantile",5.166,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum death",9,"quantile",5.3095,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum death",9,"quantile",5.453,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum death",9,"quantile",5.5965,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum death",9,"quantile",5.66825,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum death",9,"quantile",5.7113,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum death",9,"quantile",5.74,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0.156357142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0.5135,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum death",9,"quantile",0.791277777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum death",9,"quantile",3.0135,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum death",9,"quantile",4.670925,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum death",9,"quantile",4.8216,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum death",9,"quantile",4.972275,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum death",9,"quantile",5.12295,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum death",9,"quantile",5.273625,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum death",9,"quantile",5.4243,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum death",9,"quantile",5.574975,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum death",9,"quantile",5.72565,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum death",9,"quantile",5.876325,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum death",9,"quantile",5.9516625,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum death",9,"quantile",5.996865,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum death",9,"quantile",6.027,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0.299857142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0.657,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum death",9,"quantile",0.934777777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum death",9,"quantile",3.157,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum death",9,"quantile",4.89335,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum death",9,"quantile",5.0512,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum death",9,"quantile",5.20905,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum death",9,"quantile",5.3669,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum death",9,"quantile",5.52475,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum death",9,"quantile",5.6826,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum death",9,"quantile",5.84045,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum death",9,"quantile",5.9983,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum death",9,"quantile",6.15615,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum death",9,"quantile",6.235075,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum death",9,"quantile",6.28243,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum death",9,"quantile",6.314,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0.443357142857142,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum death",9,"quantile",0.8005,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum death",9,"quantile",1.07827777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum death",9,"quantile",3.3005,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum death",9,"quantile",5.115775,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum death",9,"quantile",5.2808,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum death",9,"quantile",5.445825,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum death",9,"quantile",5.61085,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum death",9,"quantile",5.775875,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum death",9,"quantile",5.9409,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum death",9,"quantile",6.105925,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum death",9,"quantile",6.27095,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"cum death",9,"quantile",6.435975,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum death",9,"quantile",6.5184875,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum death",9,"quantile",6.567995,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum death",9,"quantile",6.601,"0-130"
"US","0","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149993.333333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149996.666666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149997.142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149997.777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",150000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",232500,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",240000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",247500,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",255000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",262500,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",270000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",277500,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",285000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",292500,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",296250,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",298500,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3e+05,"0-130"
"US","0","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157300,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157400,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157460,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157480,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157490,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157493.333333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157495,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157496,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157496.666666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157497.142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157497.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157497.777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157500,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",244125,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",252000,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",259875,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",267750,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",275625,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",283500,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",291375,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",299250,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",307125,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",311062.5,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",313425,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",315000,"0-130"
"US","0","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164800,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164900,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164960,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164980,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164990,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164993.333333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164995,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164996,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164996.666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164997.142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164997.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164997.777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",165000,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",255750,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",264000,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",272250,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",280500,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",288750,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",297000,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",305250,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",313500,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",321750,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",325875,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",328350,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",330000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172300,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172400,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172460,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172480,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172490,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172493.333333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172495,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172496,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172496.666666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172497.142857143,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172497.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172497.777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172500,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",267375,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",276000,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",284625,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",293250,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",301875,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",310500,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",319125,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",327750,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",336375,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",340687.5,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",343275,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",345000,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969993.33333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969996.66666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969997.14285714,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969997.77777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2970000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4603500,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4752000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4900500,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5049000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5197500,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5346000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5494500,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5643000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5791500,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5865750,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5910300,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5940000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118300,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118400,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118460,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118480,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118490,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118493.33333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118495,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118496,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118496.66666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118497.14285714,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118497.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118497.77777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118500,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4833675,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4989600,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5145525,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5301450,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5457375,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5613300,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5769225,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5925150,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6081075,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6159037.5,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6205815,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6237000,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266800,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266900,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266960,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266980,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266990,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266993.33333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266995,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266996,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266996.66666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266997.14285714,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266997.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266997.77777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3267000,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5063850,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5227200,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5390550,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5553900,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5717250,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5880600,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6043950,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6207300,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6370650,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6452325,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6501330,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6534000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415300,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415400,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415460,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415480,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415490,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415493.33333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415495,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415496,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415496.66666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415497.14285714,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415497.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415497.77777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415500,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5294025,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5464800,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5635575,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5806350,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5977125,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6147900,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6318675,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6489450,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6660225,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6745612.5,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6796845,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6831000,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0.112857142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0.47,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum death",10,"quantile",0.747777777777778,"0-130"
