"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","0.99","D-2022-08-14",2022-08-14,"cum hosp",36,"quantile",20779580,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum hosp",36,"quantile",20884000,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum death",36,"quantile",2.41333333333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum death",36,"quantile",4.08,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum death",36,"quantile",5.08,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum death",36,"quantile",5.74666666666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum death",36,"quantile",6.22285714285714,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum death",36,"quantile",6.58,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum death",36,"quantile",6.85777777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum death",36,"quantile",9.08,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum death",36,"quantile",14.074,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum death",36,"quantile",14.528,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum death",36,"quantile",14.982,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum death",36,"quantile",15.436,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum death",36,"quantile",15.89,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum death",36,"quantile",16.344,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum death",36,"quantile",16.798,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum death",36,"quantile",17.252,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum death",36,"quantile",17.706,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum death",36,"quantile",17.933,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum death",36,"quantile",18.0692,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum death",36,"quantile",18.16,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum death",36,"quantile",2.86733333333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum death",36,"quantile",4.534,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum death",36,"quantile",5.534,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum death",36,"quantile",6.20066666666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum death",36,"quantile",6.67685714285714,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum death",36,"quantile",7.034,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum death",36,"quantile",7.31177777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum death",36,"quantile",9.534,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum death",36,"quantile",14.7777,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum death",36,"quantile",15.2544,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum death",36,"quantile",15.7311,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum death",36,"quantile",16.2078,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum death",36,"quantile",16.6845,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum death",36,"quantile",17.1612,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum death",36,"quantile",17.6379,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum death",36,"quantile",18.1146,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum death",36,"quantile",18.5913,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum death",36,"quantile",18.82965,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum death",36,"quantile",18.97266,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum death",36,"quantile",19.068,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum death",36,"quantile",3.32133333333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum death",36,"quantile",4.988,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum death",36,"quantile",5.988,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum death",36,"quantile",6.65466666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum death",36,"quantile",7.13085714285714,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum death",36,"quantile",7.488,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum death",36,"quantile",7.76577777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum death",36,"quantile",9.988,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum death",36,"quantile",15.4814,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum death",36,"quantile",15.9808,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum death",36,"quantile",16.4802,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum death",36,"quantile",16.9796,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum death",36,"quantile",17.479,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum death",36,"quantile",17.9784,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum death",36,"quantile",18.4778,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum death",36,"quantile",18.9772,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum death",36,"quantile",19.4766,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum death",36,"quantile",19.7263,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum death",36,"quantile",19.87612,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum death",36,"quantile",19.976,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum death",36,"quantile",0,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum death",36,"quantile",0.442000000000002,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum death",36,"quantile",3.77533333333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum death",36,"quantile",5.442,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum death",36,"quantile",6.442,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum death",36,"quantile",7.10866666666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum death",36,"quantile",7.58485714285714,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum death",36,"quantile",7.942,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum death",36,"quantile",8.21977777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum death",36,"quantile",10.442,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum death",36,"quantile",16.1851,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum death",36,"quantile",16.7072,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum death",36,"quantile",17.2293,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum death",36,"quantile",17.7514,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum death",36,"quantile",18.2735,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum death",36,"quantile",18.7956,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum death",36,"quantile",19.3177,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum death",36,"quantile",19.8398,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"cum death",36,"quantile",20.3619,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"cum death",36,"quantile",20.62295,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"cum death",36,"quantile",20.77958,"0-130"
"US","1","D-2022-08-14",2022-08-14,"cum death",36,"quantile",20.884,"0-130"
"US","0","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554993.333333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554996.666666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554997.142857143,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",554997.777777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",555000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",860250,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",888000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",915750,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",943500,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",971250,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",999000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1026750,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1054500,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1082250,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1096125,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1104450,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1110000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582550,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582650,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582710,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582730,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582740,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582743.333333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582745,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582746,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582746.666666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582747.142857143,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582747.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582747.777777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",582750,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",903262.5,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",932400,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",961537.5,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",990675,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1019812.5,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1048950,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1078087.5,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1107225,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1136362.5,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1150931.25,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1159672.5,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1165500,"0-130"
"US","0","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610300,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610400,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610460,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610480,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610490,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610493.333333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610495,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610496,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610496.666666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610497.142857143,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610497.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610497.777777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",610500,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",946275,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",976800,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1007325,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1037850,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1068375,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1098900,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1129425,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1159950,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1190475,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1205737.5,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1214895,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1221000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638050,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638150,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638210,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638230,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638240,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638243.333333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638245,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638246,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638246.666666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638247.142857143,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638247.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638247.777777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",638250,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",989287.5,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1021200,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1053112.5,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1085025,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1116937.5,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1148850,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1180762.5,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1212675,"0-130"
"US","0.95","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1244587.5,"0-130"
"US","0.975","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1260543.75,"0-130"
"US","0.99","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1270117.5,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",37,"quantile",1276500,"0-130"
"US","0","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449800,"0-130"
"US","0.01","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449900,"0-130"
"US","0.025","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449960,"0-130"
"US","0.05","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449980,"0-130"
"US","0.1","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449990,"0-130"
"US","0.15","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449993.33333333,"0-130"
"US","0.2","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449995,"0-130"
"US","0.25","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449996,"0-130"
"US","0.3","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449996.66666667,"0-130"
"US","0.35","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449997.14285714,"0-130"
"US","0.4","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449997.5,"0-130"
"US","0.45","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9449997.77777778,"0-130"
"US","0.5","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9450000,"0-130"
"US","0.55","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",14647500,"0-130"
"US","0.6","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",15120000,"0-130"
"US","0.65","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",15592500,"0-130"
"US","0.7","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",16065000,"0-130"
"US","0.75","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",16537500,"0-130"
"US","0.8","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",17010000,"0-130"
"US","0.85","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",17482500,"0-130"
"US","0.9","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",17955000,"0-130"
"US","0.95","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",18427500,"0-130"
"US","0.975","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",18663750,"0-130"
"US","0.99","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",18805500,"0-130"
"US","1","A-2022-08-14",2022-08-14,"cum hosp",37,"quantile",18900000,"0-130"
"US","0","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922300,"0-130"
"US","0.01","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922400,"0-130"
"US","0.025","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922460,"0-130"
"US","0.05","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922480,"0-130"
"US","0.1","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922490,"0-130"
"US","0.15","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922493.33333333,"0-130"
"US","0.2","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922495,"0-130"
"US","0.25","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922496,"0-130"
"US","0.3","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922496.66666667,"0-130"
"US","0.35","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922497.14285714,"0-130"
"US","0.4","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922497.5,"0-130"
"US","0.45","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922497.77777778,"0-130"
"US","0.5","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",9922500,"0-130"
"US","0.55","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",15379875,"0-130"
"US","0.6","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",15876000,"0-130"
"US","0.65","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",16372125,"0-130"
"US","0.7","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",16868250,"0-130"
"US","0.75","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",17364375,"0-130"
"US","0.8","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",17860500,"0-130"
"US","0.85","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",18356625,"0-130"
"US","0.9","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",18852750,"0-130"
"US","0.95","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",19348875,"0-130"
"US","0.975","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",19596937.5,"0-130"
"US","0.99","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",19745775,"0-130"
"US","1","B-2022-08-14",2022-08-14,"cum hosp",37,"quantile",19845000,"0-130"
"US","0","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394800,"0-130"
"US","0.01","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394900,"0-130"
"US","0.025","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394960,"0-130"
"US","0.05","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394980,"0-130"
"US","0.1","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394990,"0-130"
"US","0.15","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394993.3333333,"0-130"
"US","0.2","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394995,"0-130"
"US","0.25","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394996,"0-130"
"US","0.3","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394996.6666667,"0-130"
"US","0.35","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394997.1428571,"0-130"
"US","0.4","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394997.5,"0-130"
"US","0.45","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10394997.7777778,"0-130"
"US","0.5","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10395000,"0-130"
"US","0.55","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",16112250,"0-130"
"US","0.6","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",16632000,"0-130"
"US","0.65","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",17151750,"0-130"
"US","0.7","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",17671500,"0-130"
"US","0.75","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",18191250,"0-130"
"US","0.8","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",18711000,"0-130"
"US","0.85","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",19230750,"0-130"
"US","0.9","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",19750500,"0-130"
"US","0.95","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",20270250,"0-130"
"US","0.975","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",20530125,"0-130"
"US","0.99","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",20686050,"0-130"
"US","1","C-2022-08-14",2022-08-14,"cum hosp",37,"quantile",20790000,"0-130"
"US","0","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867300,"0-130"
"US","0.01","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867400,"0-130"
"US","0.025","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867460,"0-130"
"US","0.05","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867480,"0-130"
"US","0.1","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867490,"0-130"
"US","0.15","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867493.3333333,"0-130"
"US","0.2","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867495,"0-130"
"US","0.25","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867496,"0-130"
"US","0.3","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867496.6666667,"0-130"
"US","0.35","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867497.1428571,"0-130"
"US","0.4","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867497.5,"0-130"
"US","0.45","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867497.7777778,"0-130"
"US","0.5","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",10867500,"0-130"
"US","0.55","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",16844625,"0-130"
"US","0.6","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",17388000,"0-130"
"US","0.65","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",17931375,"0-130"
"US","0.7","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",18474750,"0-130"
"US","0.75","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",19018125,"0-130"
"US","0.8","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",19561500,"0-130"
"US","0.85","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",20104875,"0-130"
"US","0.9","D-2022-08-14",2022-08-14,"cum hosp",37,"quantile",20648250,"0-130"
