"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.4,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",534747.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",534747.777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",534750,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",828862.5,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",855600,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",882337.5,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",909075,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",935812.5,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",962550,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",989287.5,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",1016025,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",1042762.5,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",1056131.25,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",1064152.5,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",1069500,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"point","lowVac_pesImm",534750,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479993.333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479996.666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479997.142857143,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",479997.777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",480000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",744000,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",768000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",792000,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",816000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",840000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",864000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",888000,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",912000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",936000,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",948000,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",955200,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",960000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"point","highVac_optImm",480000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503800,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503900,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503960,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503980,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503990,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503993.333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503995,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503996,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503996.666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503997.142857143,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503997.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",503997.777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",504000,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",781200,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",806400,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",831600,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",856800,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",882000,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",907200,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",932400,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",957600,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",982800,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",995400,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",1002960,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",1008000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"point","highVac_pesImm",504000,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527900,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527993.333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527996.666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527997.142857143,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",527997.777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",528000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",818400,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",844800,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",871200,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",897600,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",924000,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",950400,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",976800,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",1003200,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",1029600,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",1042800,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",1050720,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",1056000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"point","lowVac_optImm",528000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551800,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551900,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551960,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551980,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551990,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551993.333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551995,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551996,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551996.666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551997.142857143,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551997.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",551997.777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",552000,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",855600,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",883200,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",910800,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",938400,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",966000,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",993600,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",1021200,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",1048800,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",1076400,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",1090200,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",1098480,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",1104000,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"point","lowVac_pesImm",552000,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494993.333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494996.666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494997.142857143,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",494997.777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",495000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",767250,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",792000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",816750,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",841500,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",866250,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",891000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",915750,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",940500,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",965250,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",977625,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",985050,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",990000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"point","highVac_optImm",495000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519550,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519650,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519710,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519730,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519740,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519743.333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519745,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519746,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519746.666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519747.142857143,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519747.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519747.777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",519750,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",805612.5,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",831600,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",857587.5,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",883575,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",909562.5,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",935550,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",961537.5,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",987525,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",1013512.5,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",1026506.25,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",1034302.5,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",1039500,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"point","highVac_pesImm",519750,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544300,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544400,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544460,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544480,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544490,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544493.333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544495,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544496,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544496.666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544497.142857143,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544497.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544497.777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",544500,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",843975,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",871200,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",898425,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",925650,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",952875,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",980100,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1007325,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1034550,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1061775,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1075387.5,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1083555,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1089000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"point","lowVac_optImm",544500,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569050,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569150,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569210,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569230,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569240,"130-17"
