"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0.222857142857143,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0.58,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",0.857777777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",3.08,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",4.774,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",4.928,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.082,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.236,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.39,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.544,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.698,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",5.852,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",6.006,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",6.083,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",6.1292,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"cum death",11,"quantile",6.16,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"cum death",11,"median",3.08,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0.376857142857143,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",0.734,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",1.01177777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",3.234,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",5.0127,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",5.1744,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",5.3361,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",5.4978,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",5.6595,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",5.8212,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",5.9829,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",6.1446,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",6.3063,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",6.38715,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",6.43566,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"cum death",11,"quantile",6.468,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"cum death",11,"median",3.234,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0.0546666666666669,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0.530857142857143,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",0.888,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",1.16577777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",3.388,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",5.2514,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",5.4208,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",5.5902,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",5.7596,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",5.929,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",6.0984,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",6.2678,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",6.4372,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",6.6066,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",6.6913,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",6.74212,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"cum death",11,"quantile",6.776,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"cum death",11,"median",3.388,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0.208666666666666,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",0.684857142857143,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",1.042,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",1.31977777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",3.542,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",5.4901,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",5.6672,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",5.8443,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",6.0214,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",6.1985,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",6.3756,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",6.5527,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",6.7298,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",6.9069,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",6.99545,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",7.04858,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"cum death",11,"quantile",7.084,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"cum death",11,"median",3.542,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",11,"cdf",0.9,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",11,"cdf",0.9,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",11,"cdf",0.9,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",11,"cdf",0.9,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14200,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14300,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14360,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14380,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14390,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14393.3333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14395,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14396,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14396.6666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14397.1428571429,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14397.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14397.7777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",14400,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",22320,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",23040,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",23760,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",24480,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",25200,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",25920,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",26640,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",27360,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",28080,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",28440,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",28656,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"inc death",12,"quantile",28800,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",12,"median",14400,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",14920,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15020,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15080,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15100,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15110,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15113.3333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15115,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15116,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15116.6666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15117.1428571429,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15117.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15117.7777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",15120,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",23436,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",24192,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",24948,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",25704,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",26460,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",27216,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",27972,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",28728,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",29484,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",29862,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",30088.8,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"inc death",12,"quantile",30240,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",12,"median",15120,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15640,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15740,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15800,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15820,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15830,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15833.3333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15835,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15836,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15836.6666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15837.1428571429,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15837.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15837.7777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",15840,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",24552,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",25344,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",26136,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",26928,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",27720,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",28512,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",29304,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",30096,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",30888,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",31284,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",31521.6,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"inc death",12,"quantile",31680,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"inc death",12,"median",15840,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16360,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16460,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16520,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16540,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16550,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16553.3333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16555,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16556,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16556.6666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16557.1428571429,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16557.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16557.7777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",16560,"130-17"
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",25668,"130-17"
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",26496,"130-17"
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",27324,"130-17"
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",28152,"130-17"
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",28980,"130-17"
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",29808,"130-17"
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",30636,"130-17"
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",31464,"130-17"
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",32292,"130-17"
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",32706,"130-17"
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",32954.4,"130-17"
"US",1,"D-2022-08-14",2022-08-14,"inc death",12,"quantile",33120,"130-17"
"US",NA,"D-2022-08-14",2022-08-14,"inc death",12,"median",16560,"130-17"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179800,"130-17"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179900,"130-17"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179960,"130-17"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179980,"130-17"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179990,"130-17"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179993.333333333,"130-17"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179995,"130-17"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179996,"130-17"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179996.666666667,"130-17"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179997.142857143,"130-17"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179997.5,"130-17"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",179997.777777778,"130-17"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",180000,"130-17"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",279000,"130-17"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",288000,"130-17"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",297000,"130-17"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",306000,"130-17"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",315000,"130-17"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",324000,"130-17"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",333000,"130-17"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",342000,"130-17"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",351000,"130-17"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",355500,"130-17"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",358200,"130-17"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",12,"quantile",360000,"130-17"
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",12,"median",180000,"130-17"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188800,"130-17"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188900,"130-17"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188960,"130-17"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188980,"130-17"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188990,"130-17"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188993.333333333,"130-17"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188995,"130-17"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188996,"130-17"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188996.666666667,"130-17"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188997.142857143,"130-17"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188997.5,"130-17"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",188997.777777778,"130-17"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",189000,"130-17"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",292950,"130-17"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",302400,"130-17"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",311850,"130-17"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",321300,"130-17"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",330750,"130-17"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",340200,"130-17"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",349650,"130-17"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",359100,"130-17"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",368550,"130-17"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",373275,"130-17"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",376110,"130-17"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",12,"quantile",378000,"130-17"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",12,"median",189000,"130-17"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197800,"130-17"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197900,"130-17"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197960,"130-17"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197980,"130-17"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197990,"130-17"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197993.333333333,"130-17"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197995,"130-17"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197996,"130-17"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197996.666666667,"130-17"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197997.142857143,"130-17"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197997.5,"130-17"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",197997.777777778,"130-17"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",198000,"130-17"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",306900,"130-17"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",316800,"130-17"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",326700,"130-17"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",336600,"130-17"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",346500,"130-17"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",356400,"130-17"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",366300,"130-17"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",376200,"130-17"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",386100,"130-17"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",391050,"130-17"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",394020,"130-17"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",12,"quantile",396000,"130-17"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",12,"median",198000,"130-17"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206800,"130-17"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206900,"130-17"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206960,"130-17"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206980,"130-17"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206990,"130-17"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206993.333333333,"130-17"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206995,"130-17"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206996,"130-17"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206996.666666667,"130-17"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206997.142857143,"130-17"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206997.5,"130-17"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",206997.777777778,"130-17"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",12,"quantile",207000,"130-17"
