"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"2",0.975,"B-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","optWan_lowBoo",315
"2",0.99,"B-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","optWan_lowBoo",315
"2",1,"B-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","optWan_lowBoo",315
"2",NA,"B-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"point","optWan_lowBoo",315
"2",0,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.01,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.025,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.05,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.1,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.15,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.2,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.25,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.3,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.35,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.4,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.45,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.5,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.55,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.6,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.65,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.7,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.75,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.8,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.85,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.9,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.95,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.975,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",0.99,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",1,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_highBoo",330
"2",NA,"C-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"point","pessWan_highBoo",330
"2",0,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.01,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.025,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.05,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.1,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.15,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.2,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.25,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.3,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.35,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.4,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.45,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.5,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.55,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.6,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.65,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.7,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.75,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.8,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.85,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.9,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.95,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.975,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",0.99,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",1,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"quantile","pessWan_lowBoo",345
"2",NA,"D-2021-11-09",2021-11-14,"6 wk ahead inc hosp",2021-12-25,"point","pessWan_lowBoo",345
"2",0,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.01,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.025,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.05,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.1,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.15,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.2,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.25,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.3,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.35,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.4,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.45,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.5,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.55,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.6,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.65,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.7,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.75,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.8,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.85,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.9,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.95,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.975,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",0.99,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",1,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_highBoo",700
"2",NA,"A-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"point","optWan_highBoo",700
"2",0,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.01,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.025,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.05,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.1,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.15,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.2,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.25,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.3,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.35,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.4,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.45,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.5,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.55,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.6,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.65,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.7,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.75,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.8,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.85,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.9,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.95,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.975,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",0.99,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",1,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","optWan_lowBoo",735
"2",NA,"B-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"point","optWan_lowBoo",735
"2",0,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.01,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.025,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.05,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.1,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.15,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.2,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.25,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.3,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.35,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.4,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.45,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.5,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.55,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.6,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.65,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.7,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.75,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.8,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.85,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.9,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.95,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.975,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",0.99,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",1,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_highBoo",770
"2",NA,"C-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"point","pessWan_highBoo",770
"2",0,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.01,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.025,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.05,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.1,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.15,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.2,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.25,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.3,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.35,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.4,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.45,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.5,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.55,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.6,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.65,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.7,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.75,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.8,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.85,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.9,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.95,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.975,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",0.99,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",1,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"quantile","pessWan_lowBoo",805
"2",NA,"D-2021-11-09",2021-11-14,"7 wk ahead inc hosp",2022-01-01,"point","pessWan_lowBoo",805
"2",0,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.01,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.025,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.05,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.1,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.15,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.2,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.25,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.3,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.35,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.4,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.45,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.5,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.55,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.6,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.65,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.7,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.75,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.8,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.85,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.9,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.95,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.975,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",0.99,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",1,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_highBoo",80
"2",NA,"A-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"point","optWan_highBoo",80
"2",0,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.01,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.025,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.05,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.1,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.15,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.2,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.25,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.3,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.35,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.4,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.45,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.5,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.55,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.6,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.65,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.7,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.75,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.8,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.85,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.9,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.95,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.975,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",0.99,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",1,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","optWan_lowBoo",84
"2",NA,"B-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"point","optWan_lowBoo",84
"2",0,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.01,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.025,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.05,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.1,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.15,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.2,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.25,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.3,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.35,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.4,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.45,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.5,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
"2",0.55,"C-2021-11-09",2021-11-14,"8 wk ahead inc hosp",2022-01-08,"quantile","pessWan_highBoo",88
