"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.5,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",450000
"US",0.55,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",697500
"US",0.6,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",720000
"US",0.65,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",742500
"US",0.7,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",765000
"US",0.75,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",787500
"US",0.8,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",810000
"US",0.85,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",832500
"US",0.9,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",855000
"US",0.95,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",877500
"US",0.975,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",888750
"US",0.99,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",895500
"US",1,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_noVar",9e+05
"US",NA,"A-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"point","restBoo_noVar",450000
"US",0,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472300
"US",0.01,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472400
"US",0.025,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472460
"US",0.05,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472480
"US",0.1,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472490
"US",0.15,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472493.333333333
"US",0.2,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472495
"US",0.25,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472496
"US",0.3,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472496.666666667
"US",0.35,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472497.142857143
"US",0.4,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472497.5
"US",0.45,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472497.777777778
"US",0.5,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",472500
"US",0.55,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",732375
"US",0.6,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",756000
"US",0.65,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",779625
"US",0.7,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",803250
"US",0.75,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",826875
"US",0.8,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",850500
"US",0.85,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",874125
"US",0.9,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",897750
"US",0.95,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",921375
"US",0.975,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",933187.5
"US",0.99,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",940275
"US",1,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","restBoo_Var",945000
"US",NA,"B-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"point","restBoo_Var",472500
"US",0,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494800
"US",0.01,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494900
"US",0.025,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494960
"US",0.05,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494980
"US",0.1,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494990
"US",0.15,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494993.333333333
"US",0.2,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494995
"US",0.25,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494996
"US",0.3,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494996.666666667
"US",0.35,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494997.142857143
"US",0.4,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494997.5
"US",0.45,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",494997.777777778
"US",0.5,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",495000
"US",0.55,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",767250
"US",0.6,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",792000
"US",0.65,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",816750
"US",0.7,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",841500
"US",0.75,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",866250
"US",0.8,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",891000
"US",0.85,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",915750
"US",0.9,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",940500
"US",0.95,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",965250
"US",0.975,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",977625
"US",0.99,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",985050
"US",1,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_noVar",990000
"US",NA,"C-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"point","broadBoo_noVar",495000
"US",0,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517300
"US",0.01,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517400
"US",0.025,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517460
"US",0.05,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517480
"US",0.1,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517490
"US",0.15,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517493.333333333
"US",0.2,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517495
"US",0.25,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517496
"US",0.3,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517496.666666667
"US",0.35,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517497.142857143
"US",0.4,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517497.5
"US",0.45,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517497.777777778
"US",0.5,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",517500
"US",0.55,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",802125
"US",0.6,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",828000
"US",0.65,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",853875
"US",0.7,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",879750
"US",0.75,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",905625
"US",0.8,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",931500
"US",0.85,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",957375
"US",0.9,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",983250
"US",0.95,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",1009125
"US",0.975,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",1022062.5
"US",0.99,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",1029825
"US",1,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"quantile","broadBoo_Var",1035000
"US",NA,"D-2022-05-09","2022-06-05","6 wk ahead inc hosp",2022-07-16,"point","broadBoo_Var",517500
"US",0,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049800
"US",0.01,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049900
"US",0.025,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049960
"US",0.05,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049980
"US",0.1,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049990
"US",0.15,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049993.33333333
"US",0.2,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049995
"US",0.25,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049996
"US",0.3,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049996.66666667
"US",0.35,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049997.14285714
"US",0.4,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049997.5
"US",0.45,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1049997.77777778
"US",0.5,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1050000
"US",0.55,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1627500
"US",0.6,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1680000
"US",0.65,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1732500
"US",0.7,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1785000
"US",0.75,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1837500
"US",0.8,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1890000
"US",0.85,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1942500
"US",0.9,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",1995000
"US",0.95,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",2047500
"US",0.975,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",2073750
"US",0.99,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",2089500
"US",1,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_noVar",2100000
"US",NA,"A-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"point","restBoo_noVar",1050000
"US",0,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102300
"US",0.01,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102400
"US",0.025,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102460
"US",0.05,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102480
"US",0.1,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102490
"US",0.15,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102493.33333333
"US",0.2,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102495
"US",0.25,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102496
"US",0.3,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102496.66666667
"US",0.35,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102497.14285714
"US",0.4,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102497.5
"US",0.45,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102497.77777778
"US",0.5,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1102500
"US",0.55,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1708875
"US",0.6,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1764000
"US",0.65,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1819125
"US",0.7,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1874250
"US",0.75,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1929375
"US",0.8,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",1984500
"US",0.85,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",2039625
"US",0.9,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",2094750
"US",0.95,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",2149875
"US",0.975,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",2177437.5
"US",0.99,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",2193975
"US",1,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","restBoo_Var",2205000
"US",NA,"B-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"point","restBoo_Var",1102500
"US",0,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154800
"US",0.01,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154900
"US",0.025,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154960
"US",0.05,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154980
"US",0.1,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154990
"US",0.15,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154993.33333333
"US",0.2,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154995
"US",0.25,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154996
"US",0.3,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154996.66666667
"US",0.35,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154997.14285714
"US",0.4,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154997.5
"US",0.45,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1154997.77777778
"US",0.5,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1155000
"US",0.55,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1790250
"US",0.6,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1848000
"US",0.65,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1905750
"US",0.7,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",1963500
"US",0.75,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",2021250
"US",0.8,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",2079000
"US",0.85,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",2136750
"US",0.9,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",2194500
"US",0.95,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",2252250
"US",0.975,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",2281125
"US",0.99,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",2298450
"US",1,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_noVar",2310000
"US",NA,"C-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"point","broadBoo_noVar",1155000
"US",0,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207300
"US",0.01,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207400
"US",0.025,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207460
"US",0.05,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207480
"US",0.1,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207490
"US",0.15,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207493.33333333
"US",0.2,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207495
"US",0.25,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207496
"US",0.3,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207496.66666667
"US",0.35,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207497.14285714
"US",0.4,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207497.5
"US",0.45,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207497.77777778
"US",0.5,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1207500
"US",0.55,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1871625
"US",0.6,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1932000
"US",0.65,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",1992375
"US",0.7,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",2052750
"US",0.75,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",2113125
"US",0.8,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",2173500
"US",0.85,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",2233875
"US",0.9,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",2294250
"US",0.95,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",2354625
"US",0.975,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",2384812.5
"US",0.99,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",2402925
"US",1,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"quantile","broadBoo_Var",2415000
"US",NA,"D-2022-05-09","2022-06-05","7 wk ahead inc hosp",2022-07-23,"point","broadBoo_Var",1207500
"US",0,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119800
"US",0.01,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119900
"US",0.025,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119960
"US",0.05,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119980
"US",0.1,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119990
"US",0.15,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119993.333333333
"US",0.2,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119995
"US",0.25,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119996
"US",0.3,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119996.666666667
"US",0.35,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119997.142857143
"US",0.4,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119997.5
"US",0.45,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",119997.777777778
"US",0.5,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",120000
"US",0.55,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",186000
"US",0.6,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",192000
"US",0.65,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",198000
"US",0.7,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",204000
"US",0.75,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",210000
"US",0.8,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",216000
"US",0.85,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",222000
"US",0.9,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",228000
"US",0.95,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",234000
"US",0.975,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",237000
"US",0.99,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",238800
"US",1,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_noVar",240000
"US",NA,"A-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"point","restBoo_noVar",120000
"US",0,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125800
"US",0.01,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125900
"US",0.025,"B-2022-05-09","2022-06-05","8 wk ahead inc hosp",2022-07-30,"quantile","restBoo_Var",125960
