"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0.8,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",980100,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1007325,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1034550,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1061775,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1075387.5,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1083555,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",1089000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"point","lowVac_optImm",544500,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569050,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569150,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569210,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569230,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569240,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569243.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569245,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569246,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569246.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569247.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569247.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569247.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",569250,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",882337.5,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",910800,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",939262.5,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",967725,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",996187.5,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",1024650,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",1053112.5,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",1081575,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",1110037.5,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",1124268.75,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",1132807.5,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",1138500,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"point","lowVac_pesImm",569250,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",509997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",510000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",790500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",816000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",841500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",867000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",892500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",918000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",943500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",969000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",994500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",1007250,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",1014900,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_optImm",1020000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"point","highVac_optImm",510000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535493.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535496.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535497.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535497.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",535500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",830025,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",856800,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",883575,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",910350,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",937125,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",963900,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",990675,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",1017450,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",1044225,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",1057612.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",1065645,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","highVac_pesImm",1071000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"point","highVac_pesImm",535500,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560993.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560996.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560997.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",560997.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",561000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",869550,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",897600,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",925650,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",953700,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",981750,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",1009800,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",1037850,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",1065900,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",1093950,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",1107975,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",1116390,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_optImm",1122000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"point","lowVac_optImm",561000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586493.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586496.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586497.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586497.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",586500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",909075,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",938400,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",967725,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",997050,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",1026375,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",1055700,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",1085025,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",1114350,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",1143675,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",1158337.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",1167135,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"quantile","lowVac_pesImm",1173000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"34 wk ahead inc hosp",2023-04-08,"point","lowVac_pesImm",586500,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",524997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",525000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",813750,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",840000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",866250,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",892500,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",918750,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",945000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",971250,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",997500,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",1023750,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",1036875,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",1044750,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_optImm",1050000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"point","highVac_optImm",525000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551050,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551150,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551210,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551230,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551240,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551243.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551245,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551246,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551246.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551247.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551247.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551247.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",551250,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",854437.5,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",882000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",909562.5,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",937125,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",964687.5,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",992250,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",1019812.5,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",1047375,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",1074937.5,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",1088718.75,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",1096987.5,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","highVac_pesImm",1102500,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"point","highVac_pesImm",551250,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577300,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577400,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577460,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577480,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577490,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577493.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577495,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577496,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577496.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577497.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577497.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp",2023-04-15,"quantile","lowVac_optImm",577497.777777778,"0-130"
