"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"0202",0.05,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172480
"0202",0.1,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172490
"0202",0.15,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172493.333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172495
"0202",0.25,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172496
"0202",0.3,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172496.666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172497.142857143
"0202",0.4,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172497.5
"0202",0.45,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172497.777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",172500
"0202",0.55,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",267375
"0202",0.6,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",276000
"0202",0.65,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",284625
"0202",0.7,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",293250
"0202",0.75,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",301875
"0202",0.8,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",310500
"0202",0.85,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",319125
"0202",0.9,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",327750
"0202",0.95,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",336375
"0202",0.975,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",340687.5
"0202",0.99,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",343275
"0202",1,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"quantile","pessSev_lowIE",345000
"0202",NA,"D-2022-01-09",2022-01-09,"10 wk ahead inc hosp",2022-03-19,"point","pessSev_lowIE",172500
"0202",0,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164800
"0202",0.01,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164900
"0202",0.025,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164960
"0202",0.05,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164980
"0202",0.1,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164990
"0202",0.15,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164993.333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164995
"0202",0.25,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164996
"0202",0.3,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164996.666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164997.142857143
"0202",0.4,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",164997.777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",165000
"0202",0.55,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",255750
"0202",0.6,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",264000
"0202",0.65,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",272250
"0202",0.7,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",280500
"0202",0.75,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",288750
"0202",0.8,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",297000
"0202",0.85,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",305250
"0202",0.9,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",313500
"0202",0.95,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",321750
"0202",0.975,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",325875
"0202",0.99,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",328350
"0202",1,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_highIE",330000
"0202",NA,"A-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"point","optSev_highIE",165000
"0202",0,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173050
"0202",0.01,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173150
"0202",0.025,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173210
"0202",0.05,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173230
"0202",0.1,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173240
"0202",0.15,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173243.333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173245
"0202",0.25,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173246
"0202",0.3,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173246.666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173247.142857143
"0202",0.4,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173247.5
"0202",0.45,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173247.777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",173250
"0202",0.55,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",268537.5
"0202",0.6,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",277200
"0202",0.65,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",285862.5
"0202",0.7,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",294525
"0202",0.75,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",303187.5
"0202",0.8,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",311850
"0202",0.85,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",320512.5
"0202",0.9,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",329175
"0202",0.95,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",337837.5
"0202",0.975,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",342168.75
"0202",0.99,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",344767.5
"0202",1,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","optSev_lowIE",346500
"0202",NA,"B-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"point","optSev_lowIE",173250
"0202",0,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181300
"0202",0.01,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181400
"0202",0.025,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181460
"0202",0.05,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181480
"0202",0.1,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181490
"0202",0.15,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181493.333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181495
"0202",0.25,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181496
"0202",0.3,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181496.666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181497.142857143
"0202",0.4,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181497.5
"0202",0.45,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181497.777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",181500
"0202",0.55,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",281325
"0202",0.6,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",290400
"0202",0.65,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",299475
"0202",0.7,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",308550
"0202",0.75,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",317625
"0202",0.8,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",326700
"0202",0.85,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",335775
"0202",0.9,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",344850
"0202",0.95,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",353925
"0202",0.975,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",358462.5
"0202",0.99,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",361185
"0202",1,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_highIE",363000
"0202",NA,"C-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"point","pessSev_highIE",181500
"0202",0,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189550
"0202",0.01,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189650
"0202",0.025,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189710
"0202",0.05,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189730
"0202",0.1,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189740
"0202",0.15,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189743.333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189745
"0202",0.25,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189746
"0202",0.3,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189746.666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189747.142857143
"0202",0.4,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189747.5
"0202",0.45,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189747.777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750
"0202",0.55,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",294112.5
"0202",0.6,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",303600
"0202",0.65,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",313087.5
"0202",0.7,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",322575
"0202",0.75,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",332062.5
"0202",0.8,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",341550
"0202",0.85,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",351037.5
"0202",0.9,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",360525
"0202",0.95,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",370012.5
"0202",0.975,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",374756.25
"0202",0.99,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",377602.5
"0202",1,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",379500
"0202",NA,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"point","pessSev_lowIE",189750
"0202",0,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179800
"0202",0.01,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179900
"0202",0.025,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179960
"0202",0.05,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179980
"0202",0.1,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179990
"0202",0.15,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179993.333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179995
"0202",0.25,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179996
"0202",0.3,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179996.666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179997.142857143
"0202",0.4,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",179997.777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000
"0202",0.55,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",279000
"0202",0.6,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",288000
"0202",0.65,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",297000
"0202",0.7,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",306000
"0202",0.75,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",315000
"0202",0.8,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",324000
"0202",0.85,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",333000
"0202",0.9,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",342000
"0202",0.95,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",351000
"0202",0.975,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",355500
"0202",0.99,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",358200
"0202",1,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",360000
"0202",NA,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","optSev_highIE",180000
"0202",0,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188800
"0202",0.01,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188900
"0202",0.025,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188960
"0202",0.05,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188980
"0202",0.1,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188990
"0202",0.15,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188993.333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188995
"0202",0.25,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188996
"0202",0.3,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188996.666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188997.142857143
"0202",0.4,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188997.5
"0202",0.45,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",188997.777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000
"0202",0.55,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",292950
"0202",0.6,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",302400
"0202",0.65,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",311850
"0202",0.7,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",321300
"0202",0.75,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",330750
"0202",0.8,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",340200
"0202",0.85,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",349650
"0202",0.9,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",359100
"0202",0.95,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",368550
"0202",0.975,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",373275
"0202",0.99,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",376110
"0202",1,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",378000
"0202",NA,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","optSev_lowIE",189000
"0202",0,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197800
"0202",0.01,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197900
"0202",0.025,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197960
"0202",0.05,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197980
"0202",0.1,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197990
"0202",0.15,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197993.333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197995
"0202",0.25,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197996
"0202",0.3,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197996.666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197997.142857143
"0202",0.4,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",197997.777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000
"0202",0.55,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",306900
"0202",0.6,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",316800
"0202",0.65,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",326700
"0202",0.7,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",336600
"0202",0.75,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",346500
"0202",0.8,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",356400
"0202",0.85,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",366300
"0202",0.9,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",376200
"0202",0.95,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",386100
"0202",0.975,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",391050
"0202",0.99,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",394020
"0202",1,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",396000
"0202",NA,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","pessSev_highIE",198000
"0202",0,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206800
"0202",0.01,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206900
"0202",0.025,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206960
"0202",0.05,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206980
"0202",0.1,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206990
"0202",0.15,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206993.333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206995
"0202",0.25,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206996
"0202",0.3,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206996.666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206997.142857143
"0202",0.4,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206997.5
"0202",0.45,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",206997.777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000
"0202",0.55,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",320850
