"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"0202",0.7,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"quantile","pessSev_lowIE",41400
"0202",0.75,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"quantile","pessSev_lowIE",41400
"0202",0.8,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"quantile","pessSev_lowIE",41400
"0202",0.85,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"quantile","pessSev_lowIE",41400
"0202",0.9,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"quantile","pessSev_lowIE",41400
"0202",0.95,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"quantile","pessSev_lowIE",41400
"0202",0.975,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"quantile","pessSev_lowIE",41400
"0202",0.99,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"quantile","pessSev_lowIE",41400
"0202",1,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"quantile","pessSev_lowIE",41400
"0202",NA,"D-2022-01-09",2022-01-09,"6 wk ahead inc death",2022-02-19,"point","pessSev_lowIE",41400
"0202",0,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.01,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.025,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.05,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.1,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.15,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.2,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.25,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.3,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.35,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.4,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.45,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.5,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.55,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.6,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.65,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.7,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.75,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.8,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.85,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.9,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.95,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.975,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",0.99,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",1,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_highIE",84000
"0202",NA,"A-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"point","optSev_highIE",84000
"0202",0,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.01,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.025,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.05,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.1,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.15,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.2,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.25,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.3,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.35,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.4,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.45,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.5,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.55,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.6,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.65,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.7,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.75,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.8,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.85,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.9,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.95,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.975,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",0.99,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",1,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","optSev_lowIE",88200
"0202",NA,"B-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"point","optSev_lowIE",88200
"0202",0,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.01,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.025,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.05,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.1,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.15,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.2,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.25,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.3,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.35,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.4,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.45,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.5,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.55,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.6,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.65,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.7,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.75,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.8,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.85,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.9,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.95,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.975,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",0.99,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",1,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_highIE",92400
"0202",NA,"C-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"point","pessSev_highIE",92400
"0202",0,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.01,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.025,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.05,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.1,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.15,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.2,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.25,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.3,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.35,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.4,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.45,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.5,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.55,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.6,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.65,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.7,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.75,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.8,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.85,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.9,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.95,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.975,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",0.99,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",1,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"quantile","pessSev_lowIE",96600
"0202",NA,"D-2022-01-09",2022-01-09,"7 wk ahead inc death",2022-02-26,"point","pessSev_lowIE",96600
"0202",0,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.01,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.025,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.05,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.1,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.15,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.2,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.25,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.3,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.35,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.4,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.45,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.5,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.55,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.6,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.65,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.7,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.75,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.8,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.85,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.9,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.95,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.975,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",0.99,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",1,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_highIE",9600
"0202",NA,"A-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"point","optSev_highIE",9600
"0202",0,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.01,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.025,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.05,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.1,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.15,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.2,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.25,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.3,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.35,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.4,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.45,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.5,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.55,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.6,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.65,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.7,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.75,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.8,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.85,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.9,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.95,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.975,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",0.99,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",1,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","optSev_lowIE",10080
"0202",NA,"B-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"point","optSev_lowIE",10080
"0202",0,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.01,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.025,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.05,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.1,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.15,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.2,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.25,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.3,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.35,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.4,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.45,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.5,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.55,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.6,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.65,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.7,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.75,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.8,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.85,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.9,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.95,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.975,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",0.99,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",1,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_highIE",10560
"0202",NA,"C-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"point","pessSev_highIE",10560
"0202",0,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.01,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.025,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.05,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.1,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.15,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.2,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.25,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.3,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.35,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.4,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.45,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.5,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.55,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.6,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.65,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.7,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.75,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.8,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.85,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.9,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.95,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.975,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",0.99,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",1,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"quantile","pessSev_lowIE",11040
"0202",NA,"D-2022-01-09",2022-01-09,"8 wk ahead inc death",2022-03-05,"point","pessSev_lowIE",11040
"0202",0,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.01,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.025,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.05,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.1,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.15,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.2,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.25,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.3,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.35,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
"0202",0.4,"A-2022-01-09",2022-01-09,"9 wk ahead inc death",2022-03-12,"quantile","optSev_highIE",10800
