"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149990
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149993.333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149995
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149996
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149996.666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149997.142857143
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149997.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",149997.777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",150000
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",232500
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",240000
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",247500
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",255000
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",262500
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",270000
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",277500
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",285000
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",292500
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",296250
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",298500
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3e+05
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",10,"median",150000
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157300
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157400
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157460
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157480
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157490
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157493.333333333
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157495
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157496
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157496.666666667
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157497.142857143
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157497.5
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157497.777777778
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",157500
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",244125
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",252000
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",259875
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",267750
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",275625
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",283500
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",291375
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",299250
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",307125
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",311062.5
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",313425
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",315000
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",10,"median",157500
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164800
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164900
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164960
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164980
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164990
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164993.333333333
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164995
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164996
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164996.666666667
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164997.142857143
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164997.5
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",164997.777777778
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",165000
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",255750
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",264000
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",272250
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",280500
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",288750
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",297000
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",305250
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",313500
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",321750
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",325875
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",328350
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",330000
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",10,"median",165000
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172300
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172400
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172460
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172480
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172490
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172493.333333333
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172495
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172496
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172496.666666667
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172497.142857143
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172497.5
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172497.777777778
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",172500
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",267375
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",276000
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",284625
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",293250
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",301875
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",310500
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",319125
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",327750
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",336375
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",340687.5
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",343275
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",345000
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",10,"median",172500
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969800
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969900
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969960
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969980
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969990
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969993.33333333
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969995
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969996
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969996.66666667
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969997.14285714
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969997.5
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2969997.77777778
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",2970000
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4603500
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4752000
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4900500
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5049000
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5197500
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5346000
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5494500
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5643000
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5791500
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5865750
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5910300
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5940000
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",10,"median",2970000
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118300
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118400
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118460
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118480
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118490
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118493.33333333
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118495
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118496
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118496.66666667
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118497.14285714
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118497.5
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118497.77777778
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3118500
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4833675
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",4989600
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5145525
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5301450
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5457375
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5613300
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5769225
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5925150
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6081075
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6159037.5
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6205815
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6237000
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",10,"median",3118500
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266800
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266900
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266960
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266980
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266990
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266993.33333333
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266995
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266996
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266996.66666667
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266997.14285714
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266997.5
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3266997.77777778
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3267000
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5063850
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5227200
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5390550
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5553900
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5717250
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5880600
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6043950
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6207300
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6370650
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6452325
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6501330
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6534000
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",10,"median",3267000
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415300
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415400
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415460
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415480
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415490
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415493.33333333
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415495
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415496
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415496.66666667
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415497.14285714
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415497.5
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415497.77777778
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",3415500
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5294025
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5464800
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5635575
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5806350
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",5977125
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6147900
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6318675
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6489450
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6660225
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6745612.5
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6796845
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",10,"quantile",6831000
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",10,"median",3415500
"US",0,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0.112857142857143
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0.47
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",0.747777777777778
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",2.97
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",4.6035
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",4.752
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",4.9005
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.049
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.1975
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.346
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.4945
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.643
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.7915
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.86575
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.9103
"US",1,"A-2022-08-14",2022-08-14,"cum death",10,"quantile",5.94
"US",NA,"A-2022-08-14",2022-08-14,"cum death",10,"median",2.97
"US",0,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0.261357142857143
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0.6185
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",0.896277777777778
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",3.1185
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",4.833675
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",4.9896
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.145525
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.30145
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.457375
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.6133
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.769225
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",5.92515
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",6.081075
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",6.1590375
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",6.205815
"US",1,"B-2022-08-14",2022-08-14,"cum death",10,"quantile",6.237
"US",NA,"B-2022-08-14",2022-08-14,"cum death",10,"median",3.1185
"US",0,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0.409857142857143
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",0.767
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",1.04477777777778
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",3.267
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.06385
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.2272
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.39055
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.5539
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.71725
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",5.8806
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.04395
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.2073
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.37065
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.452325
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.50133
"US",1,"C-2022-08-14",2022-08-14,"cum death",10,"quantile",6.534
"US",NA,"C-2022-08-14",2022-08-14,"cum death",10,"median",3.267
"US",0,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0.0821666666666663
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0.558357142857143
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",0.9155
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",1.19327777777778
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",3.4155
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.294025
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.4648
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.635575
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.80635
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",5.977125
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.1479
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.318675
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.48945
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.660225
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.7456125
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.796845
"US",1,"D-2022-08-14",2022-08-14,"cum death",10,"quantile",6.831
"US",NA,"D-2022-08-14",2022-08-14,"cum death",10,"median",3.4155
"US",NA,"A-2022-08-14",2022-08-14,"peak time hosp",10,"cdf",0.9
"US",NA,"B-2022-08-14",2022-08-14,"peak time hosp",10,"cdf",0.9
"US",NA,"C-2022-08-14",2022-08-14,"peak time hosp",10,"cdf",0.9
"US",NA,"D-2022-08-14",2022-08-14,"peak time hosp",10,"cdf",0.9
"US",0,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13000
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13100
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13160
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13180
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13190
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13193.3333333333
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13195
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13196
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13196.6666666667
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13197.1428571429
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13197.5
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13197.7777777778
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",13200
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",20460
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",21120
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",21780
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",22440
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",23100
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",23760
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",24420
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",25080
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",25740
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",26070
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",26268
"US",1,"A-2022-08-14",2022-08-14,"inc death",11,"quantile",26400
"US",NA,"A-2022-08-14",2022-08-14,"inc death",11,"median",13200
"US",0,"B-2022-08-14",2022-08-14,"inc death",11,"quantile",13660
