"fips","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",NA,"B-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"point","optSev_lowIE",3.36
"US",NA,"C-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"point","pessSev_highIE",3.52
"US",NA,"D-2022-01-09",2022-01-09,"12 wk ahead cum hosp",2022-04-02,"point","pessSev_lowIE",3.68
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"point","optSev_highIE",850000
"US",NA,"B-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"point","optSev_lowIE",892500
"US",NA,"C-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"point","pessSev_highIE",935000
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead cum death",2022-01-15,"point","pessSev_lowIE",977500
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead cum death",2022-01-22,"point","optSev_highIE",935000
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead cum death",2022-01-22,"point","optSev_lowIE",981750
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead cum death",2022-01-22,"point","pessSev_highIE",1028500
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead cum death",2022-01-22,"point","pessSev_lowIE",1075250
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead cum death",2022-01-29,"point","optSev_highIE",1062500
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead cum death",2022-01-29,"point","optSev_lowIE",1115625
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead cum death",2022-01-29,"point","pessSev_highIE",1168750
"US",NA,"D-2022-01-09",2022-01-09,"3 wk ahead cum death",2022-01-29,"point","pessSev_lowIE",1221875
"US",NA,"A-2022-01-09",2022-01-09,"4 wk ahead cum death",2022-02-05,"point","optSev_highIE",1232500
"US",NA,"B-2022-01-09",2022-01-09,"4 wk ahead cum death",2022-02-05,"point","optSev_lowIE",1294125
"US",NA,"C-2022-01-09",2022-01-09,"4 wk ahead cum death",2022-02-05,"point","pessSev_highIE",1355750
"US",NA,"D-2022-01-09",2022-01-09,"4 wk ahead cum death",2022-02-05,"point","pessSev_lowIE",1417375
"US",NA,"A-2022-01-09",2022-01-09,"5 wk ahead cum death",2022-02-12,"point","optSev_highIE",1445000
"US",NA,"B-2022-01-09",2022-01-09,"5 wk ahead cum death",2022-02-12,"point","optSev_lowIE",1517250
"US",NA,"C-2022-01-09",2022-01-09,"5 wk ahead cum death",2022-02-12,"point","pessSev_highIE",1589500
"US",NA,"D-2022-01-09",2022-01-09,"5 wk ahead cum death",2022-02-12,"point","pessSev_lowIE",1661750
"US",NA,"A-2022-01-09",2022-01-09,"6 wk ahead cum death",2022-02-19,"point","optSev_highIE",1700000
"US",NA,"B-2022-01-09",2022-01-09,"6 wk ahead cum death",2022-02-19,"point","optSev_lowIE",1785000
"US",NA,"C-2022-01-09",2022-01-09,"6 wk ahead cum death",2022-02-19,"point","pessSev_highIE",1870000
"US",NA,"D-2022-01-09",2022-01-09,"6 wk ahead cum death",2022-02-19,"point","pessSev_lowIE",1955000
"US",NA,"A-2022-01-09",2022-01-09,"7 wk ahead cum death",2022-02-26,"point","optSev_highIE",2295000
"US",NA,"B-2022-01-09",2022-01-09,"7 wk ahead cum death",2022-02-26,"point","optSev_lowIE",2409750
"US",NA,"C-2022-01-09",2022-01-09,"7 wk ahead cum death",2022-02-26,"point","pessSev_highIE",2524500
"US",NA,"D-2022-01-09",2022-01-09,"7 wk ahead cum death",2022-02-26,"point","pessSev_lowIE",2639250
"US",NA,"A-2022-01-09",2022-01-09,"8 wk ahead cum death",2022-03-05,"point","optSev_highIE",2363000
"US",NA,"B-2022-01-09",2022-01-09,"8 wk ahead cum death",2022-03-05,"point","optSev_lowIE",2481150
"US",NA,"C-2022-01-09",2022-01-09,"8 wk ahead cum death",2022-03-05,"point","pessSev_highIE",2599300
"US",NA,"D-2022-01-09",2022-01-09,"8 wk ahead cum death",2022-03-05,"point","pessSev_lowIE",2717450
"US",NA,"A-2022-01-09",2022-01-09,"9 wk ahead cum death",2022-03-12,"point","optSev_highIE",2439500
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead cum death",2022-03-12,"point","optSev_lowIE",2561475
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead cum death",2022-03-12,"point","pessSev_highIE",2683450
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead cum death",2022-03-12,"point","pessSev_lowIE",2805425
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead cum death",2022-03-19,"point","optSev_highIE",2524500
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead cum death",2022-03-19,"point","optSev_lowIE",2650725
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead cum death",2022-03-19,"point","pessSev_highIE",2776950
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead cum death",2022-03-19,"point","pessSev_lowIE",2903175
"US",NA,"A-2022-01-09",2022-01-09,"11 wk ahead cum death",2022-03-26,"point","optSev_highIE",2618000
"US",NA,"B-2022-01-09",2022-01-09,"11 wk ahead cum death",2022-03-26,"point","optSev_lowIE",2748900
"US",NA,"C-2022-01-09",2022-01-09,"11 wk ahead cum death",2022-03-26,"point","pessSev_highIE",2879800
"US",NA,"D-2022-01-09",2022-01-09,"11 wk ahead cum death",2022-03-26,"point","pessSev_lowIE",3010700
"US",NA,"A-2022-01-09",2022-01-09,"12 wk ahead cum death",2022-04-02,"point","optSev_highIE",2720000
"US",NA,"B-2022-01-09",2022-01-09,"12 wk ahead cum death",2022-04-02,"point","optSev_lowIE",2856000
"US",NA,"C-2022-01-09",2022-01-09,"12 wk ahead cum death",2022-04-02,"point","pessSev_highIE",2992000
"US",NA,"D-2022-01-09",2022-01-09,"12 wk ahead cum death",2022-04-02,"point","pessSev_lowIE",3128000
