"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","row"
"US",0.3,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2375
"US",0.35,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2376
"US",0.4,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2377
"US",0.45,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2378
"US",0.5,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2379
"US",0.55,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2380
"US",0.6,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2381
"US",0.65,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2382
"US",0.7,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2383
"US",0.75,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2384
"US",0.8,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2385
"US",0.85,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2386
"US",0.9,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2387
"US",0.95,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2388
"US",0.975,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2389
"US",0.99,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2390
"US",1,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"quantile","pessSev_lowIE",189750,2391
"US",NA,"D-2022-01-09",2022-01-09,"11 wk ahead inc hosp",2022-03-26,"point","pessSev_lowIE",189750,2392
"US",0,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2393
"US",0.01,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2394
"US",0.025,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2395
"US",0.05,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2396
"US",0.1,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2397
"US",0.15,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2398
"US",0.2,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2399
"US",0.25,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2400
"US",0.3,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2401
"US",0.35,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2402
"US",0.4,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2403
"US",0.45,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2404
"US",0.5,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2405
"US",0.55,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2406
"US",0.6,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2407
"US",0.65,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2408
"US",0.7,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2409
"US",0.75,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2410
"US",0.8,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2411
"US",0.85,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2412
"US",0.9,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2413
"US",0.95,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2414
"US",0.975,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2415
"US",0.99,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2416
"US",1,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_highIE",180000,2417
"US",NA,"A-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","optSev_highIE",180000,2418
"US",0,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2419
"US",0.01,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2420
"US",0.025,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2421
"US",0.05,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2422
"US",0.1,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2423
"US",0.15,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2424
"US",0.2,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2425
"US",0.25,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2426
"US",0.3,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2427
"US",0.35,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2428
"US",0.4,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2429
"US",0.45,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2430
"US",0.5,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2431
"US",0.55,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2432
"US",0.6,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2433
"US",0.65,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2434
"US",0.7,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2435
"US",0.75,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2436
"US",0.8,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2437
"US",0.85,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2438
"US",0.9,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2439
"US",0.95,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2440
"US",0.975,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2441
"US",0.99,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2442
"US",1,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","optSev_lowIE",189000,2443
"US",NA,"B-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","optSev_lowIE",189000,2444
"US",0,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2445
"US",0.01,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2446
"US",0.025,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2447
"US",0.05,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2448
"US",0.1,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2449
"US",0.15,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2450
"US",0.2,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2451
"US",0.25,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2452
"US",0.3,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2453
"US",0.35,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2454
"US",0.4,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2455
"US",0.45,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2456
"US",0.5,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2457
"US",0.55,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2458
"US",0.6,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2459
"US",0.65,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2460
"US",0.7,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2461
"US",0.75,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2462
"US",0.8,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2463
"US",0.85,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2464
"US",0.9,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2465
"US",0.95,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2466
"US",0.975,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2467
"US",0.99,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2468
"US",1,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_highIE",198000,2469
"US",NA,"C-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","pessSev_highIE",198000,2470
"US",0,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2471
"US",0.01,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2472
"US",0.025,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2473
"US",0.05,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2474
"US",0.1,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2475
"US",0.15,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2476
"US",0.2,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2477
"US",0.25,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2478
"US",0.3,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2479
"US",0.35,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2480
"US",0.4,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2481
"US",0.45,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2482
"US",0.5,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2483
"US",0.55,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2484
"US",0.6,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2485
"US",0.65,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2486
"US",0.7,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2487
"US",0.75,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2488
"US",0.8,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2489
"US",0.85,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2490
"US",0.9,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2491
"US",0.95,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2492
"US",0.975,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2493
"US",0.99,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2494
"US",1,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"quantile","pessSev_lowIE",207000,2495
"US",NA,"D-2022-01-09",2022-01-09,"12 wk ahead inc hosp",2022-04-02,"point","pessSev_lowIE",207000,2496
"US",0,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2497
"US",0.01,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2498
"US",0.025,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2499
"US",0.05,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2500
"US",0.1,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2501
"US",0.15,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2502
"US",0.2,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2503
"US",0.25,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2504
"US",0.3,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2505
"US",0.35,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2506
"US",0.4,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2507
"US",0.45,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2508
"US",0.5,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2509
"US",0.55,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2510
"US",0.6,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2511
"US",0.65,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2512
"US",0.7,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2513
"US",0.75,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2514
"US",0.8,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2515
"US",0.85,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2516
"US",0.9,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2517
"US",0.95,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2518
"US",0.975,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2519
"US",0.99,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2520
"US",1,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_highIE",5e+06,2521
"US",NA,"A-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","optSev_highIE",5e+06,2522
"US",0,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2523
"US",0.01,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2524
"US",0.025,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2525
"US",0.05,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2526
"US",0.1,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2527
"US",0.15,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2528
"US",0.2,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2529
"US",0.25,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2530
"US",0.3,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2531
"US",0.35,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2532
"US",0.4,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2533
"US",0.45,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2534
"US",0.5,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2535
"US",0.55,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2536
"US",0.6,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2537
"US",0.65,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2538
"US",0.7,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2539
"US",0.75,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2540
"US",0.8,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2541
"US",0.85,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2542
"US",0.9,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2543
"US",0.95,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2544
"US",0.975,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2545
"US",0.99,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2546
"US",1,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","optSev_lowIE",5250000,2547
"US",NA,"B-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","optSev_lowIE",5250000,2548
"US",0,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2549
"US",0.01,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2550
"US",0.025,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2551
"US",0.05,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2552
"US",0.1,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2553
"US",0.15,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2554
"US",0.2,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2555
"US",0.25,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2556
"US",0.3,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2557
"US",0.35,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2558
"US",0.4,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2559
"US",0.45,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2560
"US",0.5,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2561
"US",0.55,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2562
"US",0.6,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2563
"US",0.65,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2564
"US",0.7,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2565
"US",0.75,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2566
"US",0.8,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2567
"US",0.85,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2568
"US",0.9,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2569
"US",0.95,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2570
"US",0.975,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2571
"US",0.99,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2572
"US",1,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_highIE",5500000,2573
"US",NA,"C-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"point","pessSev_highIE",5500000,2574
"US",0,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2575
"US",0.01,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2576
"US",0.025,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2577
"US",0.05,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2578
"US",0.1,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2579
"US",0.15,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2580
"US",0.2,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2581
"US",0.25,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2582
"US",0.3,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2583
"US",0.35,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2584
"US",0.4,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2585
"US",0.45,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2586
"US",0.5,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2587
"US",0.55,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2588
"US",0.6,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2589
"US",0.65,"D-2022-01-09",2022-01-09,"1 wk ahead inc case",2022-01-15,"quantile","pessSev_lowIE",5750000,2590
