"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",26208,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",27027,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",27846,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",28665,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",29484,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",30303,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",31122,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",31941,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",32350.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",32596.2,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc death",13,"quantile",32760,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",13,"median",16380,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",16960,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17060,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17120,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17140,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17150,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17153.3333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17155,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17156,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17156.6666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17157.1428571429,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17157.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17157.7777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",17160,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",26598,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",27456,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",28314,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",29172,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",30030,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",30888,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",31746,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",32604,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",33462,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",33891,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",34148.4,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc death",13,"quantile",34320,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"inc death",13,"median",17160,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17740,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17840,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17900,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17920,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17930,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17933.3333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17935,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17936,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17936.6666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17937.1428571429,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17937.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17937.7777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",17940,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",27807,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",28704,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",29601,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",30498,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",31395,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",32292,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",33189,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",34086,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",34983,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",35431.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",35700.6,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc death",13,"quantile",35880,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"inc death",13,"median",17940,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",194997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",195000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",302250,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",312000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",321750,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",331500,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",341250,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",351000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",360750,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",370500,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",380250,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",385125,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",388050,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",13,"quantile",390000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",13,"median",195000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204550,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204650,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204710,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204730,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204740,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204743.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204745,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204746,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204746.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204747.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204747.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204747.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",204750,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",317362.5,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",327600,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",337837.5,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",348075,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",358312.5,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",368550,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",378787.5,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",389025,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",399262.5,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",404381.25,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",407452.5,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",13,"quantile",409500,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",13,"median",204750,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214300,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214400,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214460,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214480,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214490,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214493.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214495,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214496,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214496.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214497.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214497.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214497.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",214500,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",332475,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",343200,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",353925,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",364650,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",375375,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",386100,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",396825,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",407550,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",418275,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",423637.5,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",426855,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",13,"quantile",429000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",13,"median",214500,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224050,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224150,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224210,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224230,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224240,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224243.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224245,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224246,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224246.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224247.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224247.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224247.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",224250,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",347587.5,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",358800,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",370012.5,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",381225,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",392437.5,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",403650,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",414862.5,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",426075,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",437287.5,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",442893.75,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",446257.5,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",13,"quantile",448500,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",13,"median",224250,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329993.33333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329996.66666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329997.14285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3329997.77777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3330000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5161500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5328000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5494500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5661000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5827500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5994000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6160500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6327000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6493500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6576750,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6626700,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6660000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",13,"median",3330000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496493.33333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496496.66666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496497.14285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496497.77777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3496500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5419575,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5594400,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5769225,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5944050,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6118875,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6293700,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6468525,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6643350,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6818175,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6905587.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6958035,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6993000,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",13,"median",3496500,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662993.33333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662996.66666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662997.14285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3662997.77777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3663000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5677650,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5860800,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6043950,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6227100,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6410250,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6593400,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6776550,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6959700,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7142850,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7234425,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7289370,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7326000,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",13,"median",3663000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829493.33333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829496.66666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829497.14285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829497.77777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",3829500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",5935725,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6127200,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6318675,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6510150,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6701625,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",6893100,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7084575,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7276050,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7467525,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7563262.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7620705,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",13,"quantile",7659000,"0-130"
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",13,"median",3829500,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0.472857142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",0.83,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",1.10777777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",3.33,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.1615,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.328,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.4945,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.661,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.8275,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",5.994,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",6.1605,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",6.327,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",13,"quantile",6.4935,"0-130"
