"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"US",0,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19120,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19220,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19280,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19300,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19310,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19313.3333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19315,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19316,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19316.6666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19317.1428571429,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19317.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19317.7777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",19320,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",29946,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",30912,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",31878,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",32844,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",33810,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",34776,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",35742,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",36708,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",37674,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",38157,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",38446.8,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"quantile","lowVac_pesImm",38640,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"14 wk ahead inc death",2022-11-19,"point","lowVac_pesImm",19320,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17993.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17996.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17997.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",17997.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",18000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",27900,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",28800,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",29700,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",30600,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",31500,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",32400,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",33300,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",34200,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",35100,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",35550,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",35820,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_optImm",36000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"point","highVac_optImm",18000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18700,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18800,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18860,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18880,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18890,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18893.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18895,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18896,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18896.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18897.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18897.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18897.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",18900,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",29295,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",30240,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",31185,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",32130,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",33075,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",34020,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",34965,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",35910,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",36855,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",37327.5,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",37611,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","highVac_pesImm",37800,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"point","highVac_pesImm",18900,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19600,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19700,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19760,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19780,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19790,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19793.3333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19795,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19796,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19796.6666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19797.1428571429,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19797.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19797.7777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",19800,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",30690,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",31680,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",32670,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",33660,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",34650,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",35640,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",36630,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",37620,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",38610,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",39105,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",39402,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_optImm",39600,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"point","lowVac_optImm",19800,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20500,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20600,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20660,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20680,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20690,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20693.3333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20695,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20696,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20696.6666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20697.1428571429,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20697.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20697.7777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",20700,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",32085,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",33120,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",34155,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",35190,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",36225,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",37260,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",38295,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",39330,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",40365,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",40882.5,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",41193,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"quantile","lowVac_pesImm",41400,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"15 wk ahead inc death",2022-11-26,"point","lowVac_pesImm",20700,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19000,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19100,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19160,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19180,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19190,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19193.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19195,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19196,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19196.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19197.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19197.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19197.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",19200,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",29760,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",30720,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",31680,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",32640,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",33600,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",34560,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",35520,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",36480,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",37440,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",37920,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",38208,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_optImm",38400,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"point","highVac_optImm",19200,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",19960,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20060,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20120,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20140,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20150,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20153.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20155,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20156,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20156.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20157.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20157.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20157.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",20160,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",31248,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",32256,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",33264,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",34272,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",35280,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",36288,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",37296,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",38304,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",39312,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",39816,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",40118.4,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","highVac_pesImm",40320,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"point","highVac_pesImm",20160,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",20920,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21020,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21080,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21100,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21110,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21113.3333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21115,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21116,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21116.6666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21117.1428571429,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21117.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21117.7777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",21120,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",32736,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",33792,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",34848,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",35904,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",36960,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",38016,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",39072,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",40128,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",41184,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",41712,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",42028.8,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_optImm",42240,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"point","lowVac_optImm",21120,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"16 wk ahead inc death",2022-12-03,"quantile","lowVac_pesImm",21880,"00_12"
