"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239993.333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239996.666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239997.142857143,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",239997.777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",240000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",372000,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",384000,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",396000,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",408000,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",420000,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",432000,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",444000,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",456000,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",468000,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",474000,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",477600,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",16,"quantile",480000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"inc hosp",16,"median",240000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251800,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251900,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251960,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251980,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251990,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251993.333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251995,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251996,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251996.666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251997.142857143,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251997.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",251997.777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",252000,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",390600,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",403200,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",415800,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",428400,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",441000,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",453600,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",466200,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",478800,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",491400,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",497700,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",501480,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",16,"quantile",504000,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"inc hosp",16,"median",252000,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263800,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263900,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263960,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263980,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263990,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263993.333333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263995,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263996,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263996.666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263997.142857143,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263997.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",263997.777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",264000,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",409200,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",422400,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",435600,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",448800,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",462000,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",475200,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",488400,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",501600,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",514800,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",521400,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",525360,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",16,"quantile",528000,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"inc hosp",16,"median",264000,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275800,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275900,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275960,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275980,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275990,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275993.333333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275995,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275996,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275996.666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275997.142857143,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275997.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",275997.777777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",276000,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",427800,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",441600,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",455400,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",469200,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",483000,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",496800,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",510600,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",524400,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",538200,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",545100,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",549240,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",16,"quantile",552000,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"inc hosp",16,"median",276000,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779993.33333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779996.66666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779997.14285714,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3779997.77777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3780000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",5859000,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6048000,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6237000,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6426000,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6615000,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6804000,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6993000,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7182000,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7371000,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7465500,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7522200,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7560000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"cum hosp",16,"median",3780000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968800,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968900,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968960,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968980,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968990,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968993.33333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968995,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968996,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968996.66666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968997.14285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968997.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3968997.77777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",3969000,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6151950,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6350400,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6548850,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6747300,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6945750,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7144200,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7342650,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7541100,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7739550,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7838775,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7898310,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7938000,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"cum hosp",16,"median",3969000,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157800,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157900,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157960,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157980,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157990,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157993.33333333,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157995,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157996,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157996.66666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157997.14285714,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157997.5,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4157997.77777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4158000,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6444900,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6652800,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6860700,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7068600,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7276500,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7484400,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7692300,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7900200,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8108100,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8212050,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8274420,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8316000,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"cum hosp",16,"median",4158000,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346800,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346900,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346960,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346980,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346990,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346993.33333333,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346995,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346996,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346996.66666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346997.14285714,"00_12"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346997.5,"00_12"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4346997.77777778,"00_12"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",4347000,"00_12"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6737850,"00_12"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",6955200,"00_12"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7172550,"00_12"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7389900,"00_12"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7607250,"00_12"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",7824600,"00_12"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8041950,"00_12"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8259300,"00_12"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8476650,"00_12"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8585325,"00_12"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8650530,"00_12"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",16,"quantile",8694000,"00_12"
"US",NA,"D-2022-08-14",2022-08-14,"cum hosp",16,"median",4347000,"00_12"
"US",0,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0.446666666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",0.922857142857143,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",1.28,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",1.55777777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",3.78,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",5.859,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",6.048,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",6.237,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",6.426,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",6.615,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",6.804,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",6.993,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",7.182,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",7.371,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",7.4655,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",7.5222,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"cum death",16,"quantile",7.56,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"cum death",16,"median",3.78,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",0.635666666666666,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",1.11185714285714,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",1.469,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",1.74677777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",3.969,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",6.15195,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",6.3504,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",6.54885,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",6.7473,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",6.94575,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",7.1442,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",7.34265,"00_12"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",7.5411,"00_12"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",7.73955,"00_12"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",7.838775,"00_12"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",7.89831,"00_12"
"US",1,"B-2022-08-14",2022-08-14,"cum death",16,"quantile",7.938,"00_12"
"US",NA,"B-2022-08-14",2022-08-14,"cum death",16,"median",3.969,"00_12"
"US",0,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",0.158,"00_12"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",0.824666666666667,"00_12"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",1.30085714285714,"00_12"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",1.658,"00_12"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",1.93577777777778,"00_12"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",4.158,"00_12"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",6.4449,"00_12"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",6.6528,"00_12"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",6.8607,"00_12"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",7.0686,"00_12"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",7.2765,"00_12"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",7.4844,"00_12"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",7.6923,"00_12"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",7.9002,"00_12"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",8.1081,"00_12"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",8.21205,"00_12"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",8.27442,"00_12"
"US",1,"C-2022-08-14",2022-08-14,"cum death",16,"quantile",8.316,"00_12"
"US",NA,"C-2022-08-14",2022-08-14,"cum death",16,"median",4.158,"00_12"
"US",0,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",0,"00_12"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",0.347,"00_12"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",1.01366666666667,"00_12"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",16,"quantile",1.48985714285714,"00_12"
