"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",27,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443923.040323472
"US",28,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444055.274934461
"US",29,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444047.17139951
"US",30,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443999.807291944
"US",31,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444092.562275799
"US",32,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443939.927705377
"US",33,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443908.703500358
"US",34,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443991.418881249
"US",35,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444040.738766966
"US",36,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443960.220522759
"US",37,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444073.393847281
"US",38,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443981.764417421
"US",39,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444058.940852061
"US",40,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444071.916067181
"US",41,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443955.719746137
"US",42,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444077.530926326
"US",43,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443966.684340592
"US",44,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444087.948188884
"US",45,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443996.068438655
"US",46,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444078.64337666
"US",47,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444057.296311203
"US",48,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444084.82261193
"US",49,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444096.090462664
"US",50,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444046.121695405
"US",51,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443918.416200066
"US",52,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443955.159638356
"US",53,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444083.036018163
"US",54,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443994.31855916
"US",55,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443945.105287945
"US",56,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443994.621428754
"US",57,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443973.518260615
"US",58,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444090.816794988
"US",59,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444010.377273848
"US",60,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444074.54415909
"US",61,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444077.970377402
"US",62,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444047.731711809
"US",63,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443936.147097917
"US",64,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444046.837168559
"US",65,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444070.982690435
"US",66,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443985.223598871
"US",67,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443978.763365606
"US",68,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444037.677404424
"US",69,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443931.376250228
"US",70,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443926.711929217
"US",71,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443905.339110736
"US",72,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444015.22798473
"US",73,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443949.220311688
"US",74,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444058.624146041
"US",75,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444010.052563436
"US",76,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443972.236020537
"US",77,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443995.444774209
"US",78,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443944.90778218
"US",79,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443984.419093095
"US",80,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444061.918578297
"US",81,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444075.677742902
"US",82,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444022.446402349
"US",83,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443918.222949561
"US",84,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444057.499873638
"US",85,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444013.683176367
"US",86,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444096.896422049
"US",87,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444051.899391273
"US",88,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444068.857324915
"US",89,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443976.611243933
"US",90,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443935.764387902
"US",91,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444026.775977761
"US",92,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444055.267309397
"US",93,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444047.514953325
"US",94,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444008.444269607
"US",95,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443945.330300275
"US",96,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443950.349869533
"US",97,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443994.107271032
"US",98,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444055.067087151
"US",99,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",444093.895887444
"US",100,"A-2022-08-14",2022-08-14,"37 wk ahead inc death","0-130",2023-04-29,"highVac_optImm",443943.621820398
"US",1,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455986.389491754
"US",2,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455967.35812854
"US",3,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455963.759656716
"US",4,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455971.635644743
"US",5,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455938.564395066
"US",6,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455902.232380258
"US",7,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456026.749504264
"US",8,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456054.381175805
"US",9,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456041.224453505
"US",10,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456024.432983994
"US",11,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455951.35615482
"US",12,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456097.811279539
"US",13,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456015.789065789
"US",14,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455979.783106782
"US",15,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456078.138114419
"US",16,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456098.236799007
"US",17,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456016.597730853
"US",18,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455904.586833436
"US",19,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455911.833535647
"US",20,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456037.361526536
"US",21,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455959.452181542
"US",22,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455962.174701784
"US",23,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455990.04464196
"US",24,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455919.594847318
"US",25,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456066.702187201
"US",26,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455998.221299937
"US",27,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456030.148610612
"US",28,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455937.011136301
"US",29,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455925.904445909
"US",30,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455933.584822388
"US",31,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455927.577899769
"US",32,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456049.852873012
"US",33,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456020.651445864
"US",34,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456068.186944351
"US",35,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456065.154522564
"US",36,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456086.066429038
"US",37,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456088.858603733
"US",38,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455935.978039913
"US",39,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455907.744750567
"US",40,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455900.955024688
"US",41,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455904.547746712
"US",42,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455980.32140797
"US",43,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456086.580229225
"US",44,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455941.76345896
"US",45,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455982.751770737
"US",46,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455963.564078324
"US",47,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456023.874572571
"US",48,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455972.301182151
"US",49,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455958.830666682
"US",50,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456046.223336784
"US",51,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455907.72557091
"US",52,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456078.139606444
"US",53,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455962.011642521
"US",54,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456081.54983609
"US",55,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455955.252730148
"US",56,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455924.334199354
"US",57,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456066.587299574
"US",58,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456064.507248346
"US",59,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456073.976780986
"US",60,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455947.155964188
"US",61,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456018.315051589
"US",62,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456035.094559006
"US",63,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456002.887921222
"US",64,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456050.515558803
"US",65,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455926.711412193
"US",66,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455926.383310137
"US",67,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455963.797419751
"US",68,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456036.162014818
"US",69,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455980.649373401
"US",70,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456092.958747037
"US",71,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455998.070594249
"US",72,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456011.170418561
"US",73,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455989.809681335
"US",74,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456082.960771816
"US",75,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455912.941453187
"US",76,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456026.672469219
"US",77,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456023.001786321
"US",78,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456049.127570679
"US",79,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456054.475481808
"US",80,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456038.88360844
"US",81,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456085.405832529
"US",82,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455920.177863631
"US",83,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455938.978073234
"US",84,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455974.365284899
"US",85,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456026.367733302
"US",86,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455913.556616567
"US",87,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455953.676328715
"US",88,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456062.929907395
"US",89,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456051.087274496
"US",90,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456015.498157451
"US",91,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455923.008522205
"US",92,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455976.44427726
"US",93,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456026.056161383
"US",94,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455964.85232925
"US",95,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456072.577414569
"US",96,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456068.440876808
"US",97,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456077.473514574
"US",98,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",456043.823043536
"US",99,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455941.661400395
"US",100,"A-2022-08-14",2022-08-14,"38 wk ahead inc death","0-130",2023-05-06,"highVac_optImm",455994.977585599
"US",1,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467903.732063901
"US",2,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467915.262544528
"US",3,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467921.357848309
"US",4,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467919.126238022
"US",5,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468069.963224512
"US",6,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468042.480486538
"US",7,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467922.675185138
"US",8,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467960.400777217
"US",9,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467969.332507299
"US",10,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467913.374254201
"US",11,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467926.004482899
"US",12,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467937.200888665
"US",13,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468008.777771005
"US",14,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468039.042153256
"US",15,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468047.839842131
"US",16,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468081.236854708
"US",17,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467985.33665291
"US",18,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467905.901536765
"US",19,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468086.384274485
"US",20,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467983.545903349
"US",21,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467944.127042498
"US",22,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467948.903316073
"US",23,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467957.539721159
"US",24,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468019.511244493
"US",25,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467959.645749396
"US",26,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467921.1712786
"US",27,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468053.337785602
"US",28,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468075.664746342
"US",29,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468047.721107863
"US",30,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467988.452471234
"US",31,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468026.130400086
"US",32,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468089.631006587
"US",33,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467951.7836079
"US",34,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467935.268276604
"US",35,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467987.026056275
"US",36,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467932.827296155
"US",37,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468037.856091792
"US",38,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468066.263586842
"US",39,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468028.79164801
"US",40,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467917.665175209
"US",41,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467930.589549802
"US",42,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468039.312081086
"US",43,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468001.411783183
"US",44,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468099.77682652
"US",45,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467919.304434862
"US",46,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467959.607326984
"US",47,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468002.344640531
"US",48,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467921.600816771
"US",49,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468043.021313846
"US",50,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467986.759669287
"US",51,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468044.938040664
"US",52,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",468048.858467443
"US",53,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467919.333571848
"US",54,"A-2022-08-14",2022-08-14,"39 wk ahead inc death","0-130",2023-05-13,"highVac_optImm",467956.679623853
