"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",32,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214272.178841289
"US",33,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214200.913221994
"US",34,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214152.65933671
"US",35,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214256.412592903
"US",36,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214283.99303481
"US",37,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214195.391647611
"US",38,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214117.989109084
"US",39,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214225.743614417
"US",40,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214222.245201562
"US",41,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214163.768554339
"US",42,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214257.896362292
"US",43,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214178.876839625
"US",44,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214254.660855141
"US",45,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214261.151890922
"US",46,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214258.746059844
"US",47,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214292.852146924
"US",48,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214169.98305344
"US",49,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214159.827328799
"US",50,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214293.542744359
"US",51,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214112.436375488
"US",52,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214154.21350128
"US",53,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214205.473865662
"US",54,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214286.205690214
"US",55,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214106.426085206
"US",56,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214186.298882961
"US",57,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214167.039782694
"US",58,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214270.009619463
"US",59,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214266.899606306
"US",60,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214233.798457636
"US",61,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214201.450067619
"US",62,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214255.718373461
"US",63,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214271.630639955
"US",64,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214135.608965019
"US",65,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214290.781060001
"US",66,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214280.167461419
"US",67,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214122.823925503
"US",68,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214124.666651245
"US",69,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214298.309748247
"US",70,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214202.924129227
"US",71,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214159.83980149
"US",72,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214135.270487005
"US",73,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214289.018469816
"US",74,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214167.221255926
"US",75,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214299.671562063
"US",76,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214274.605922261
"US",77,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214262.786321854
"US",78,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214299.029203132
"US",79,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214200.735370163
"US",80,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214197.411982017
"US",81,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214158.916563913
"US",82,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214283.493953105
"US",83,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214173.581940634
"US",84,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214187.217041943
"US",85,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214147.187511856
"US",86,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214208.011842938
"US",87,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214170.469808485
"US",88,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214188.42947674
"US",89,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214196.58531365
"US",90,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214100.00683479
"US",91,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214261.398133775
"US",92,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214294.595541852
"US",93,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214281.300058682
"US",94,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214237.444084417
"US",95,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214157.815306913
"US",96,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214108.207881078
"US",97,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214281.637366069
"US",98,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214206.709409459
"US",99,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214175.107905408
"US",100,"B-2022-08-14",2022-08-14,"17 wk ahead inc death","0-130",2022-12-10,"highVac_pesImm",214268.351866165
"US",1,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226731.554386159
"US",2,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226874.23389093
"US",3,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226883.507828228
"US",4,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226825.334951794
"US",5,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226841.009908542
"US",6,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226809.014359536
"US",7,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226815.736915357
"US",8,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226731.097979378
"US",9,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226784.24405274
"US",10,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226726.392845903
"US",11,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226775.004420429
"US",12,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226830.809764937
"US",13,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226718.193500582
"US",14,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226728.676437773
"US",15,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226777.230770933
"US",16,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226708.50821198
"US",17,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226793.85369895
"US",18,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226786.678775446
"US",19,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226801.946303761
"US",20,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226812.563917367
"US",21,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226794.659186201
"US",22,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226769.71878279
"US",23,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226850.016829697
"US",24,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226807.22942315
"US",25,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226876.200232189
"US",26,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226708.331798902
"US",27,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226774.835592043
"US",28,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226825.379060348
"US",29,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226839.614178054
"US",30,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226851.868133107
"US",31,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226715.56826625
"US",32,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226895.46977696
"US",33,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226836.0427415
"US",34,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226898.091075057
"US",35,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226870.831723185
"US",36,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226708.665963868
"US",37,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226822.664421424
"US",38,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226864.54774905
"US",39,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226895.437217038
"US",40,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226792.472833581
"US",41,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226786.863799021
"US",42,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226883.269931562
"US",43,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226769.600002468
"US",44,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226824.548562709
"US",45,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226851.029460737
"US",46,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226788.394650957
"US",47,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226791.193835344
"US",48,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226805.007915059
"US",49,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226829.631257011
"US",50,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226835.734213935
"US",51,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226756.551262038
"US",52,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226892.091276357
"US",53,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226871.506978385
"US",54,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226795.067186514
"US",55,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226864.770743297
"US",56,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226758.03214875
"US",57,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226809.089835081
"US",58,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226767.588292668
"US",59,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226763.557183882
"US",60,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226706.415453367
"US",61,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226817.444582889
"US",62,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226766.767980531
"US",63,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226867.215159303
"US",64,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226796.935865143
"US",65,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226880.980066536
"US",66,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226876.612403337
"US",67,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226894.065347267
"US",68,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226829.359947471
"US",69,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226767.98083256
"US",70,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226756.283303676
"US",71,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226705.097944895
"US",72,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226843.399250042
"US",73,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226728.57466531
"US",74,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226810.47276482
"US",75,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226875.432772329
"US",76,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226785.229681153
"US",77,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226895.343512483
"US",78,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226702.443367336
"US",79,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226880.170290638
"US",80,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226805.335334036
"US",81,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226798.610053165
"US",82,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226886.987732537
"US",83,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226817.845852859
"US",84,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226792.268064339
"US",85,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226880.629979959
"US",86,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226830.897334311
"US",87,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226709.65334503
"US",88,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226716.582708433
"US",89,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226832.225012872
"US",90,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226816.632276494
"US",91,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226837.742731674
"US",92,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226832.453948492
"US",93,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226720.639284328
"US",94,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226797.514103306
"US",95,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226851.652026037
"US",96,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226762.803594396
"US",97,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226871.473848447
"US",98,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226774.836319778
"US",99,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226859.107962484
"US",100,"B-2022-08-14",2022-08-14,"18 wk ahead inc death","0-130",2022-12-17,"highVac_pesImm",226838.24762688
"US",1,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239381.500001159
"US",2,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239316.136847995
"US",3,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239413.467881968
"US",4,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239480.208183173
"US",5,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239308.064102801
"US",6,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239375.35419967
"US",7,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239469.954991527
"US",8,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239323.675293475
"US",9,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239407.672374044
"US",10,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239352.257168666
"US",11,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239438.630046556
"US",12,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239379.289085884
"US",13,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239326.52229066
"US",14,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239335.831552604
"US",15,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239397.996528586
"US",16,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239421.57968129
"US",17,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239462.363991234
"US",18,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239374.25621869
"US",19,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239344.686737005
"US",20,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239433.067847323
"US",21,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239453.734713653
"US",22,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239453.329456784
"US",23,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239466.255470645
"US",24,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239394.416654529
"US",25,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239365.050298534
"US",26,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239437.354901107
"US",27,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239446.524489904
"US",28,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239452.267537173
"US",29,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239348.024975555
"US",30,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239331.361170905
"US",31,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239408.68637166
"US",32,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239350.666269753
"US",33,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239495.380651206
"US",34,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239329.333520355
"US",35,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239490.595365036
"US",36,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239345.7917477
"US",37,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239451.310658827
"US",38,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239343.856154103
"US",39,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239488.750968315
"US",40,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239488.341018604
"US",41,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239362.790927477
"US",42,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239381.257957639
"US",43,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239449.181305803
"US",44,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239337.281889422
"US",45,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239374.080383545
"US",46,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239333.741358668
"US",47,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239379.985727929
"US",48,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239400.732783368
"US",49,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239347.327293828
"US",50,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239449.149417644
"US",51,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239370.172243426
"US",52,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239353.89095284
"US",53,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239423.79614315
"US",54,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239398.092174344
"US",55,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239499.854789628
"US",56,"B-2022-08-14",2022-08-14,"19 wk ahead inc death","0-130",2022-12-24,"highVac_pesImm",239314.180417545
