"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",883500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",912000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",940500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",969000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",997500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1026000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1054500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1083000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1111500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1125750,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1134300,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1140000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598493.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598496.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598497.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598497.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",598500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",927675,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",957600,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",987525,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1017450,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1047375,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1077300,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1107225,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1137150,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1167075,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1182037.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1191015,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1197000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626993.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626996.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626997.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",626997.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",627000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",971850,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1003200,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1034550,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1065900,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1097250,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1128600,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1159950,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1191300,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1222650,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1238325,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1247730,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1254000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655493.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655496.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655497.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655497.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",655500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1016025,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1048800,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1081575,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1114350,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1147125,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1179900,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1212675,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1245450,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1278225,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1294612.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1304445,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",38,"quantile",1311000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829993.33333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829996.66666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829997.14285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9829997.77777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",9830000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",15236500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",15728000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",16219500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",16711000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17202500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17694000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18185500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18677000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19168500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19414250,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19561700,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19660000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321493.3333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321496.6666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321497.1428571,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321497.7777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10321500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",15998325,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",16514400,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17030475,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17546550,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18062625,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18578700,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19094775,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19610850,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20126925,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20384962.5,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20539785,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20643000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812993.3333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812996.6666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812997.1428571,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10812997.7777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",10813000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",16760150,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17300800,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17841450,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18382100,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18922750,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19463400,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20004050,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20544700,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",21085350,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",21355675,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",21517870,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",38,"quantile",21626000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304300,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304400,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304460,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304480,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304490,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304493.3333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304495,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304496,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304496.6666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304497.1428571,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304497.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304497.7777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",11304500,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",17521975,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18087200,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",18652425,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19217650,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",19782875,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20348100,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",20913325,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",21478550,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",22043775,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",22326387.5,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",22495955,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",38,"quantile",22609000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",3.16333333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",4.83,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",5.83,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",6.49666666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",6.97285714285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",7.33,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",7.60777777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",9.83,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",15.2365,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",15.728,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",16.2195,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",16.711,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",17.2025,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",17.694,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",18.1855,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",18.677,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",19.1685,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",19.41425,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",19.5617,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum death",38,"quantile",19.66,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",0.321500000000002,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",3.65483333333334,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",5.3215,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",6.3215,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",6.98816666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",7.46435714285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",7.8215,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",8.09927777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",10.3215,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",15.998325,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",16.5144,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",17.030475,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",17.54655,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",18.062625,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",18.5787,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",19.094775,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",19.61085,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",20.126925,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",20.3849625,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",20.539785,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum death",38,"quantile",20.643,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",0.813000000000001,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",4.14633333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",5.813,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",6.813,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",7.47966666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",7.95585714285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",8.313,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",8.59077777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",10.813,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",16.76015,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",17.3008,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",17.84145,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",18.3821,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",18.92275,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",19.4634,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",20.00405,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",20.5447,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",21.08535,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",21.355675,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",21.51787,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum death",38,"quantile",21.626,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",0,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",1.3045,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",4.63783333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",6.3045,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",7.3045,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",7.97116666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",8.44735714285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",8.8045,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",9.08227777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",11.3045,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",17.521975,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",18.0872,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",18.652425,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",19.21765,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",19.782875,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",20.3481,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",20.913325,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",21.47855,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",22.043775,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",22.3263875,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",22.495955,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum death",38,"quantile",22.609,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",39,"quantile",584990,"0-130"
