"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0.85,"B-2022-08-14",2022-08-14,"inc hosp",5,"quantile",728437.5,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc hosp",5,"quantile",748125,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc hosp",5,"quantile",767812.5,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc hosp",5,"quantile",777656.25,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc hosp",5,"quantile",783562.5,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",5,"quantile",787500,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412300,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412400,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412460,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412480,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412490,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412493.333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412495,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412496,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412496.666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412497.142857143,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412497.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412497.777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",412500,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",639375,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",660000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",680625,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",701250,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",721875,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",742500,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",763125,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",783750,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",804375,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",814687.5,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",820875,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",5,"quantile",825000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431050,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431150,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431210,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431230,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431240,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431243.333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431245,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431246,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431246.666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431247.142857143,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431247.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431247.777777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",431250,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",668437.5,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",690000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",711562.5,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",733125,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",754687.5,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",776250,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",797812.5,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",819375,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",840937.5,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",851718.75,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",858187.5,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",5,"quantile",862500,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699993.33333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699996.66666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699997.14285714,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1699997.77777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1700000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2635000,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2720000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2805000,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2890000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2975000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3060000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3145000,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3230000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3315000,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3357500,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3383000,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3400000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784800,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784900,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784960,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784980,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784990,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784993.33333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784995,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784996,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784996.66666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784997.14285714,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784997.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1784997.77777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1785000,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2766750,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2856000,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2945250,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3034500,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3123750,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3213000,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3302250,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3391500,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3480750,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3525375,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3552150,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3570000,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869800,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869900,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869960,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869980,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869990,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869993.33333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869995,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869996,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869996.66666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869997.14285714,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869997.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1869997.77777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1870000,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2898500,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",2992000,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3085500,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3179000,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3272500,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3366000,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3459500,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3553000,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3646500,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3693250,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3721300,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3740000,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954800,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954900,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954960,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954980,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954990,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954993.33333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954995,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954996,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954996.66666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954997.14285714,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954997.5,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1954997.77777778,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",1955000,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3030250,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3128000,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3225750,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3323500,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3421250,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3519000,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3616750,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3714500,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3812250,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3861125,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3890450,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum hosp",5,"quantile",3910000,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",1.7,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",2.635,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",2.72,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",2.805,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",2.89,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",2.975,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",3.06,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",3.145,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",3.23,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",3.315,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",3.3575,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",3.383,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"cum death",5,"quantile",3.4,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",1.785,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",2.76675,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",2.856,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",2.94525,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",3.0345,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",3.12375,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",3.213,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",3.30225,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",3.3915,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",3.48075,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",3.525375,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",3.55215,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"cum death",5,"quantile",3.57,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",1.87,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",2.8985,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",2.992,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.0855,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.179,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.2725,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.366,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.4595,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.553,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.6465,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.69325,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.7213,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"cum death",5,"quantile",3.74,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.45,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",0,"0-130"
"US",0.5,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",1.955,"0-130"
"US",0.55,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.03025,"0-130"
"US",0.6,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.128,"0-130"
"US",0.65,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.22575,"0-130"
"US",0.7,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.3235,"0-130"
"US",0.75,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.42125,"0-130"
"US",0.8,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.519,"0-130"
"US",0.85,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.61675,"0-130"
"US",0.9,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.7145,"0-130"
"US",0.95,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.81225,"0-130"
"US",0.975,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.861125,"0-130"
"US",0.99,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.89045,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"cum death",5,"quantile",3.91,"0-130"
"US",0,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449993.333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449996.666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449997.142857143,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",449997.777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",450000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",697500,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",720000,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",742500,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",765000,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",787500,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",810000,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",832500,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",855000,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",877500,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",888750,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",895500,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc hosp",6,"quantile",9e+05,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472300,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472400,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472460,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472480,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472490,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472493.333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472495,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472496,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472496.666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472497.142857143,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472497.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472497.777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",472500,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",732375,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc hosp",6,"quantile",756000,"0-130"
