"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.8,"D-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"quantile","pessSev_lowIE",310500
"US",0.85,"D-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"quantile","pessSev_lowIE",319125
"US",0.9,"D-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"quantile","pessSev_lowIE",327750
"US",0.95,"D-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"quantile","pessSev_lowIE",336375
"US",0.975,"D-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"quantile","pessSev_lowIE",340687.5
"US",0.99,"D-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"quantile","pessSev_lowIE",343275
"US",1,"D-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"quantile","pessSev_lowIE",345000
"US",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc hosp",2022-01-15,"point","pessSev_lowIE",172500
"US",0,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149800
"US",0.01,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149900
"US",0.025,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149960
"US",0.05,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149980
"US",0.1,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149990
"US",0.15,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149993.333333333
"US",0.2,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149995
"US",0.25,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149996
"US",0.3,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149996.666666667
"US",0.35,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149997.142857143
"US",0.4,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149997.5
"US",0.45,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",149997.777777778
"US",0.5,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",150000
"US",0.55,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",232500
"US",0.6,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",240000
"US",0.65,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",247500
"US",0.7,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",255000
"US",0.75,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",262500
"US",0.8,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",270000
"US",0.85,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",277500
"US",0.9,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",285000
"US",0.95,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",292500
"US",0.975,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",296250
"US",0.99,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",298500
"US",1,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_highIE",3e+05
"US",NA,"A-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"point","optSev_highIE",150000
"US",0,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157300
"US",0.01,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157400
"US",0.025,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157460
"US",0.05,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157480
"US",0.1,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157490
"US",0.15,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157493.333333333
"US",0.2,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157495
"US",0.25,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157496
"US",0.3,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157496.666666667
"US",0.35,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157497.142857143
"US",0.4,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157497.5
"US",0.45,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157497.777777778
"US",0.5,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",157500
"US",0.55,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",244125
"US",0.6,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",252000
"US",0.65,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",259875
"US",0.7,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",267750
"US",0.75,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",275625
"US",0.8,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",283500
"US",0.85,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",291375
"US",0.9,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",299250
"US",0.95,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",307125
"US",0.975,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",311062.5
"US",0.99,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",313425
"US",1,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","optSev_lowIE",315000
"US",NA,"B-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"point","optSev_lowIE",157500
"US",0,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164800
"US",0.01,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164900
"US",0.025,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164960
"US",0.05,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164980
"US",0.1,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164990
"US",0.15,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164993.333333333
"US",0.2,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164995
"US",0.25,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164996
"US",0.3,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164996.666666667
"US",0.35,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164997.142857143
"US",0.4,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164997.5
"US",0.45,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",164997.777777778
"US",0.5,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",165000
"US",0.55,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",255750
"US",0.6,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",264000
"US",0.65,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",272250
"US",0.7,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",280500
"US",0.75,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",288750
"US",0.8,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",297000
"US",0.85,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",305250
"US",0.9,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",313500
"US",0.95,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",321750
"US",0.975,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",325875
"US",0.99,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",328350
"US",1,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_highIE",330000
"US",NA,"C-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"point","pessSev_highIE",165000
"US",0,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172300
"US",0.01,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172400
"US",0.025,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172460
"US",0.05,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172480
"US",0.1,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172490
"US",0.15,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172493.333333333
"US",0.2,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172495
"US",0.25,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172496
"US",0.3,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172496.666666667
"US",0.35,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172497.142857143
"US",0.4,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172497.5
"US",0.45,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172497.777777778
"US",0.5,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",172500
"US",0.55,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",267375
"US",0.6,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",276000
"US",0.65,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",284625
"US",0.7,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",293250
"US",0.75,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",301875
"US",0.8,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",310500
"US",0.85,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",319125
"US",0.9,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",327750
"US",0.95,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",336375
"US",0.975,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",340687.5
"US",0.99,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",343275
"US",1,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"quantile","pessSev_lowIE",345000
"US",NA,"D-2022-01-09",2022-01-09,"2 wk ahead inc hosp",2022-01-22,"point","pessSev_lowIE",172500
"US",0,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224800
"US",0.01,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224900
"US",0.025,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224960
"US",0.05,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224980
"US",0.1,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224990
"US",0.15,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224993.333333333
"US",0.2,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224995
"US",0.25,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224996
"US",0.3,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224996.666666667
"US",0.35,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224997.142857143
"US",0.4,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224997.5
"US",0.45,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",224997.777777778
"US",0.5,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",225000
"US",0.55,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",348750
"US",0.6,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",360000
"US",0.65,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",371250
"US",0.7,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",382500
"US",0.75,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",393750
"US",0.8,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",405000
"US",0.85,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",416250
"US",0.9,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",427500
"US",0.95,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",438750
"US",0.975,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",444375
"US",0.99,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",447750
"US",1,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_highIE",450000
"US",NA,"A-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"point","optSev_highIE",225000
"US",0,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236050
"US",0.01,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236150
"US",0.025,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236210
"US",0.05,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236230
"US",0.1,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236240
"US",0.15,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236243.333333333
"US",0.2,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236245
"US",0.25,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236246
"US",0.3,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236246.666666667
"US",0.35,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236247.142857143
"US",0.4,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236247.5
"US",0.45,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236247.777777778
"US",0.5,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",236250
"US",0.55,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",366187.5
"US",0.6,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",378000
"US",0.65,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",389812.5
"US",0.7,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",401625
"US",0.75,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",413437.5
"US",0.8,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",425250
"US",0.85,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",437062.5
"US",0.9,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",448875
"US",0.95,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",460687.5
"US",0.975,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",466593.75
"US",0.99,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",470137.5
"US",1,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","optSev_lowIE",472500
"US",NA,"B-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"point","optSev_lowIE",236250
"US",0,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247300
"US",0.01,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247400
"US",0.025,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247460
"US",0.05,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247480
"US",0.1,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247490
"US",0.15,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247493.333333333
"US",0.2,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247495
"US",0.25,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247496
"US",0.3,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247496.666666667
"US",0.35,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247497.142857143
"US",0.4,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247497.5
"US",0.45,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247497.777777778
"US",0.5,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",247500
"US",0.55,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",383625
"US",0.6,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",396000
"US",0.65,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",408375
"US",0.7,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",420750
"US",0.75,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",433125
"US",0.8,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",445500
"US",0.85,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",457875
"US",0.9,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",470250
"US",0.95,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",482625
"US",0.975,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",488812.5
"US",0.99,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",492525
"US",1,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_highIE",495000
"US",NA,"C-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"point","pessSev_highIE",247500
"US",0,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258550
"US",0.01,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258650
"US",0.025,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258710
"US",0.05,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258730
"US",0.1,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258740
"US",0.15,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258743.333333333
"US",0.2,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258745
"US",0.25,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258746
"US",0.3,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258746.666666667
"US",0.35,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258747.142857143
"US",0.4,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258747.5
"US",0.45,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258747.777777778
"US",0.5,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",258750
"US",0.55,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",401062.5
"US",0.6,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",414000
"US",0.65,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",426937.5
"US",0.7,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",439875
"US",0.75,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",452812.5
"US",0.8,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",465750
"US",0.85,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",478687.5
"US",0.9,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",491625
"US",0.95,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",504562.5
"US",0.975,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",511031.25
"US",0.99,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",514912.5
"US",1,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"quantile","pessSev_lowIE",517500
"US",NA,"D-2022-01-09",2022-01-09,"3 wk ahead inc hosp",2022-01-29,"point","pessSev_lowIE",258750
"US",0,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299800
"US",0.01,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299900
"US",0.025,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299960
"US",0.05,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299980
"US",0.1,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299990
"US",0.15,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299993.333333333
"US",0.2,"A-2022-01-09",2022-01-09,"4 wk ahead inc hosp",2022-02-05,"quantile","optSev_highIE",299995
